286 286   0.820273734851
287 287   0.776494730533
288 288   0.702303019912
289 289   0.651324832660
290 290   0.773599129039
291 291   0.871176820604
292 292   0.794364309609
293 293   0.839435011432
294 294   0.761379359771
295 295   0.756446444268
296 296   0.747881877183
297 297   0.696572391157
298 298   0.759595208328
299 299   0.830027911431
300 300   0.898427142314
301 301   0.771598017157
302 302   0.693063668034
303 303   0.715440239546
304 304   0.852951481765
305 305   0.764938541652
306 306   0.786856787829
307 307   0.581057096337
308 308   0.627405927622
309 309   0.752186500961
310 310   0.766083730475
311 311   0.777748894226
312 312   0.731394920017
313 313   0.652719977666
314 314   0.887503839826
315 315   0.842005855421
316 316   0.816047478633
317 317   0.598665603980
318 318   0.636220964263
319 319   0.679414687542
320 320   0.613863656947
321 321   0.845604148034
322 322   0.869338780941
323 323   0.868997482620
324 324   0.692405750157
325 325   0.551401639549
326 326   0.831750330764
327 327   0.818178615320
328 328   0.591571883591
329 329   0.759270697972
330 330   0.642761650327
331 331   0.601155996481
332 332   0.819295728762
333 333   0.749255855374
334 334   0.776859566723
335 335   0.849220404830
336 336   0.599176418276
337 337   0.905702495776
338 338   0.752305677457
339 339   0.911736657847
340 340   0.556995349876
341 341   0.838803404180
342 342   0.715825157325
343 343   0.675428116921
344 344   0.793045141831
345 345   0.852521607835
346 346   0.748704688321
347 347   0.594209867135
348 348   0.760855113559
349 349   0.634379415814
350 350   0.688968821225
351 351   0.901520419308
352 352   0.654302002248
353 353   0.676181934363
354 354   0.771169252585
355 355   0.830665263023
356 356   0.850845856169
357 357   0.875925420231
358 358   0.794926058194
359 359   0.758849662728
360 360   0.809748227866
361 361   0.773789779977
362 362   0.781468228367
363 363   0.751422158585
364 364   0.688590378839
365 365   0.605175038217
366 366   0.534002823599
367 367   0.649630355440
368 368   0.668961925871
369 369   0.725134754078
370 370   0.689488282146
371 371   0.724477007546
372 372   0.827561982977
373 373   0.829417873528
374 374   0.861618576896
375 375   0.760872924218
376 376   0.880700880150
377 377   0.815944838306
378 378   0.711348312452
379 379   0.788916162655
380 380   0.759104716121
381 381   0.850192685702
382 382   0.699256081049
383 383   0.599656417153
384 384   0.681040929717
385 385   0.898354837990
386 386   0.733839751949
387 387   0.685878906714
388 388   0.875802610053
389 389   0.588160819849
390 390   0.699915380843
391 391   0.572711590377
392 392   0.686258858550
393 393   0.875457102766
394 394   0.856544499016
395 395   0.846216258149
396 396   0.780156974505
397 397   0.752684751538
398 398   0.581474111025
399 399   0.793272216174
400 400   0.580755848534
401 401   0.722282912430
402 402   0.927668298494
403 403   0.725588045668
404 404   0.660666380709
405 405   0.947656573932
406 406   0.766143755362
407 407   0.898179569294
408 408   0.769856565329
409 409   0.743390140572
410 410   0.854923147787
411 411   0.776572407734
412 412   0.856819385169
413 413   0.784924725039
414 414   0.856406049325
415 415   0.684492423740
416 416   0.803390845868
417 417   0.883811886773
418 418   0.854212649775
419 419   0.646239370423
420 420   0.700082459908
421 421   0.696752388560
422 422   0.775520959020
423 423   0.742687847337
424 424   0.680011099946
425 425   0.925701403214
426 426   0.864542168575
427 427   0.711837686496
428 428   0.768553764516
429 429   0.609514609530
430 430   0.634711960809
431 431   0.910511419597
432 432   0.657677826071
433 433   0.721124382639
434 434   0.747802544322
435 435   0.804270518844
436 436   0.807959184991
437 437   0.793762980803
438 438   0.768098635550
439 439   0.746810117731
440 440   0.670459489142
441 441   0.798559391010
442 442   0.649978376681
443 443   0.838124583889
444 444   0.769114607764
445 445   0.740323117971
446 446   0.647108701284
447 447   0.868569669209
448 448   0.815810094314
449 449   0.805130640961
450 450   0.820479770514
451 451   0.771719302326
452 452   0.459446188976
453 453   0.672543678927
454 454   0.805728038936
455 455   0.709823941791
456 456   0.676864594742
457 457   0.698757603678
458 458   0.932059819152
459 459   0.890794959105
460 460   0.782655627349
461 461   0.655768462689
462 462   0.772202822798
463 463   0.814770322986
464 464   0.807328334951
465 465   0.704037755542
466 466   0.585660483136
467 467   0.819858850581
468 468   0.754163108123
469 469   0.739257722350
470 470   0.724851608942
471 471   0.723282371920
472 472   0.706904316313
473 473   0.584882723753
474 474   0.584968493119
475 475   0.768927852047
476 476   0.905746657471
477 477   0.769544504334
478 478   0.890873580099
479 479   0.600767195496
480 480   0.597459113494
481 481   0.845330166728
482 482   0.685926007060
483 483   0.810201186558
484 484   0.669409974538
485 485   0.811037796948
486 486   0.640772392963
487 487   0.720722901015
488 488   0.885221074571
489 489   0.785008544514
490 490   0.744513437134
491 491   0.896525893994
492 492   0.701941340787
493 493   0.777279515031
494 494   0.664642572583
495 495   0.694241242055
496 496   0.869707148097
497 497   0.632427722570
498 498   0.720654372001
499 499   0.658678225191
500 500   0.759591888626
501 501   0.793521856185
502 502   0.669225370431
503 503   0.841963786965
504 504   0.545121778805
505 505   0.802919997952
506 506   0.549708950072
507 507   0.838854460374
508 508   0.763992892374
509 509   0.963119976727
510 510   0.833944205969
511 511   0.858950148188
512 512   0.568361030565
513 513   0.803019233719
514 514   0.676330972466
515 515   0.727954551308
516 516   0.624220484764
517 517   0.591091079508
518 518   0.693537573976
519 519   0.798388998468
520 520   0.821358357618
521 521   0.838636713173
522 522   0.679871949582
523 523   0.796532361584
524 524   0.713976245163
525 525   0.731163322945
526 526   0.801026826984
527 527   0.900227943337
528 528   0.821368216659
529 529   0.659029954844
530 530   0.765111187603
531 531   0.776714946889
532 532   0.705630013034
533 533   0.685578171466
534 534   0.715561013149
535 535   0.730888706320
536 536   0.725527100832
537 537   0.889723331425
538 538   0.670341000151
539 539   0.678220088769
540 540   0.699044371898
541 541   0.767772174816
542 542   0.807042337421
543 543   0.677718297671
544 544   0.655141442135
545 545   0.829050569516
546 546   0.827349840718
547 547   0.861581300592
548 548   0.837621101578
549 549   0.712886603463
550 550   0.590339233699
551 551   0.723676354299
552 552   0.709884433003
553 553   0.761302533778
554 554   0.833330977932
555 555   0.763185547832
556 556   0.703965518536
557 557   0.853525661218
558 558   0.774979182375
559 559   0.506584590477
560 560   0.805853619109
561 561   0.715954612407
562 562   0.839382962595
563 563   0.881571085740
564 564   0.740882364633
565 565   0.762078601399
566 566   0.670299410091
567 567   0.953517748260
568 568   0.855687031961
569 569   0.532361249780
570 570   0.698486121849
571 571   0.669745800469
572 572   0.829186138670
573 573   0.539982783517
574 574   0.823978282875
575 575   0.889970735618
576 576   0.780629270202
577 577   0.620670727891
578 578   0.560718871821
579 579   0.777227109265
580 580   0.693215959574
581 581   0.924638010396
582 582   0.836751299092
583 583   0.955013701728
584 584   0.710141583062
585 585   0.728246342360
586 586   0.755289261189
587 587   0.770329212719
588 588   0.807176042320
589 589   0.821043928205
590 590   0.872435548103
591 591   0.632053755618
592 592   0.818940402642
593 593   0.782958991593
594 594   0.811612025947
595 595   0.545346807177
596 596   0.922819373617
597 597   0.893506956436
598 598   0.562708055945
599 599   0.656222709602
600 600   0.784625970589
601 601   0.872209831722
602 602   0.812537990141
603 603   0.810015416895
604 604   0.762779820139
605 605   0.773120371525
606 606   0.833636068351
607 607   0.779468682031
608 608   0.650504239737
609 609   0.889815508317
610 610   0.524530571181
611 611   0.671921795342
612 612   0.923247972600
613 613   0.693746062377
614 614   0.770076367363
615 615   0.862063504973
616 616   0.587441875493
617 617   0.750796671731
618 618   0.804115474814
619 619   0.899916268512
620 620   0.724214598280
621 621   0.827364303548
622 622   0.818517900528
623 623   0.829558579045
624 624   0.882224083051
625 625   0.768843695923
626 626   0.628898900480
627 627   0.721017607947
628 628   0.800343234067
629 629   0.718719652362
630 630   0.875670435532
631 631   0.654853679169
632 632   0.752060844208
633 633   0.773724054611
634 634   0.732550927076
635 635   0.937565948101
636 636   0.671098215958
637 637   0.856837920103
638 638   0.742043408900
639 639   0.653797118953
640 640   0.787849160339
641 641   0.771500188195
642 642   0.859785620641
643 643   0.927752973830
644 644   0.816965627488
645 645   0.866888546670
646 646   0.860590601980
647 647   0.826347838462
648 648   0.747241136305
649 649   0.722500542684
650 650   0.714021030400
651 651   0.620873198358
652 652   0.889853505531
653 653   0.753866013752
654 654   0.748940337833
655 655   0.877384696685
656 656   0.493739005819
657 657   0.734406188546
658 658   0.707799262138
659 659   0.704312350616
660 660   0.709201106507
661 661   0.764745208958
662 662   0.863570350440
663 663   0.868825620775
664 664   0.905221679735
665 665   0.739220016900
666 666   0.847615948587
667 667   0.865835671171
668 668   0.759854647884
669 669   0.669014677828
670 670   0.899523614902
671 671   0.953840199210
672 672   0.829801788215
673 673   0.632956627247
674 674   0.726058855828
675 675   0.630866198147
676 676   0.512848853616
677 677   0.719694067059
678 678   0.828354484356
679 679   0.715297150709
680 680   0.679729002473
681 681   0.745936821862
682 682   0.845505276438
683 683   0.769996746861
684 684   0.670373175935
685 685   0.761884756223
686 686   0.771142069706
687 687   0.843820577451
688 688   0.875292078564
689 689   0.860483003590
690 690   0.761553294370
691 691   0.778527951819
692 692   0.777882438441
693 693   0.782622831431
694 694   0.763100803429
695 695   0.957455893909
696 696   0.855040547874
697 697   0.775561291433
698 698   0.629101247532
699 699   0.848051874351
700 700   0.614167000036
701 701   0.826267291201
702 702   0.656390224570
703 703   0.847266642654
704 704   0.549563779782
705 705   0.800610763023
706 706   0.886023549404
707 707   0.909888197400
708 708   0.824918785357
709 709   0.821872262750
710 710   0.870435919871
711 711   0.692409366307
712 712   0.834005788294
713 713   0.852854216874
714 714   0.902008307954
715 715   0.802237749571
716 716   0.813491174857
717 717   0.900498001523
718 718   0.587072970435
719 719   0.900081309555
720 720   0.822116607698
721 721   0.521342121639
722 722   0.704334160672
723 723   0.722130626255
724 724   0.724341376923
725 725   0.832155293802
726 726   0.911654110191
727 727   0.656492383783
728 728   0.608186549605
729 729   0.821081995606
730 730   0.619885046043
731 731   0.670688430646
732 732   0.717348234869
733 733   0.789675154245
734 734   0.897010019884
735 735   0.759891133234
736 736   0.837879587901
737 737   0.725037304624
738 738   0.752532407354
739 739   0.703896274167
740 740   0.799258649968
741 741   0.706548066473
742 742   0.846914735212
743 743   0.819427164287
744 744   0.587648690826
745 745   0.883682850290
746 746   0.784164854140
747 747   0.776652084822
748 748   0.843542310379
749 749   0.716062196820
750 750   0.808288810033
751 751   0.702698611703
752 752   0.641287299659
753 753   0.855216046490
754 754   0.840262862050
755 755   0.767871269232
756 756   0.758059326266
757 757   0.640118737963
758 758   0.895521507096
759 759   0.750779702037
760 760   0.701895445273
761 761   0.914835128759
762 762   0.728320629341
763 763   0.785532291852
764 764   0.881936869106
765 765   0.694210484890
766 766   0.924668562847
767 767   0.949661301602
768 768   0.619523339640
769 769   0.777782067993
770 770   0.875811202529
771 771   0.611763414107
772 772   0.853333080579
773 773   0.852329007432
774 774   0.695294399043
775 775   0.827739207928
776 776   0.750719090872
777 777   0.715569680570
778 778   0.751507555878
779 779   0.699722199689
780 780   0.607817215945
781 781   0.660127463079
782 782   0.782047471508
783 783   0.683958521578
784 784   0.694713691567
785 785   0.738889335396
786 786   0.648988008564
787 787   0.838724052986
788 788   0.898673279179
789 789   0.887135038939
790 790   0.888373656685
791 791   0.441633150118
792 792   0.717171446894
793 793   0.674656260083
794 794   0.838508638531
795 795   0.694410279656
796 796   0.662976814094
797 797   0.782741664683
798 798   0.823347902816
799 799   0.651949875482
800 800   0.841905392374
801 801   0.703390876572
802 802   0.716461854935
803 803   0.796821520453
804 804   0.717893315865
805 805   0.550272587737
806 806   0.580027539724
807 807   0.771901507900
808 808   0.724764490288
809 809   0.957965476824
810 810   0.772924417920
811 811   0.871045148683
812 812   0.800043935273
813 813   0.783684019098
814 814   0.744096951182
815 815   0.770271562260
816 816   0.963771391970
817 817   0.842229767588
818 818   0.804631269565
819 819   0.845295953326
820 820   0.920138849347
821 821   0.924098898353
822 822   0.888569876842
823 823   0.849913988346
824 824   0.888048196656
825 825   0.773390483730
826 826   0.796490115397
827 827   0.701233820578
828 828   0.814279446845
829 829   0.787673055116
830 830   0.865580202124
831 831   0.853568176614
832 832   0.578331117352
833 833   0.838368740707
834 834   0.755213780555
835 835   0.847795696688
836 836   0.718331452051
837 837   0.735560052620
838 838   0.603025778945
839 839   0.812550336240
840 840   0.692415785254
841 841   0.713068176434
842 842   0.735560386664
843 843   0.853147452845
844 844   0.705506672039
845 845   0.887102273171
846 846   0.852201597092
847 847   0.794333707835
848 848   0.719781334539
849 849   0.878473930818
850 850   0.779424863539
851 851   0.719257094043
852 852   0.835917143266
853 853   0.761158576825
854 854   0.789945547214
855 855   0.768739420360
856 856   0.686235564819
857 857   0.634047449710
858 858   0.642027136156
859 859   0.529164791341
860 860   0.542339584617
861 861   0.634387436019
862 862   0.754390783494
863 863   0.777754263507
864 864   0.828154133832
865 865   0.699920653831
866 866   0.888537810214
867 867   0.639133032769
868 868   0.727370307018
869 869   0.788611991831
870 870   0.896396808234
871 871   0.784003984249
872 872   0.742032543369
873 873   0.767925296737
874 874   0.822088195256
875 875   0.736058672003
876 876   0.893057161092
877 877   0.791170147629
878 878   0.766857149205
879 879   0.796479510589
880 880   0.738135636230
881 881   0.649358376052
882 882   0.910904062993
883 883   0.774916957441
884 884   0.769668068805
885 885   0.719145254661
886 886   0.741946986361
887 887   0.708674464038
888 888   0.820375406279
889 889   0.797153439226
890 890   0.796608543461
891 891   0.593643304492
892 892   0.634751053753
893 893   0.645636243243
894 894   0.752393147577
895 895   0.804361289269
896 896   0.912066551299
897 897   0.747702006209
898 898   0.590081449162
899 899   0.825161494509
900 900   0.786583483320
901 901   0.648974652363
902 902   0.742477939388
903 903   0.816639872965
904 904   0.716278778726
905 905   0.760971839599
906 906   0.837302659793
907 907   0.894175338981
908 908   0.894862930415
909 909   0.783127673659
910 910   0.863120709225
911 911   0.825043151610
912 912   0.649841738206
913 913   0.744781662031
914 914   0.949669144481
915 915   0.747154064048
916 916   0.879841789116
917 917   0.649405603397
918 918   0.903768208290
919 919   0.765138411324
920 920   0.655453751495
921 921   0.790472522421
922 922   0.594646363490
923 923   0.789546190085
924 924   0.744004221540
925 925   0.815048770150
926 926   0.769869375328
927 927   0.765149216464
928 928   0.682536454057
929 929   0.609242485229
930 930   0.831786590827
931 931   0.859940549865
932 932   0.605620398157
933 933   0.773288130572
934 934   0.761885148849
935 935   0.856841077028
936 936   0.850785821523
937 937   0.556485558612
938 938   0.727922124710
939 939   0.822456198102
940 940   0.821581961482
941 941   0.679859256074
942 942   0.549549249635
943 943   0.797010607141
944 944   0.690458594278
945 945   0.866584794447
946 946   0.789980760410
947 947   0.628441368196
948 948   0.884017348997
949 949   0.712197102825
950 950   0.831046523686
951 951   0.849667676495
952 952   0.702000756564
953 953   0.814939332507
954 954   0.724313788307
955 955   0.702660401287
956 956   0.807554752894
957 957   0.789347642714
958 958   0.793620537729
959 959   0.799975290892
960 960   0.850961712690
961 961   0.833863520618
962 962   0.804654004217
963 963   0.823104092110
964 964   0.784882783945
965 965   0.883835440247
966 966   0.729209263516
967 967   0.620425628610
968 968   0.829786232984
969 969   0.753308191604
970 970   0.827645151628
971 971   0.882894084383
972 972   0.719067008010
973 973   0.803812081749
974 974   0.758959904933
975 975   0.769998907897
976 976   0.586063516034
977 977   0.828279237072
978 978   0.766199889688
979 979   0.734345819834
980 980   0.862845392329
981 981   0.578601567561
982 982   0.739974300603
983 983   0.874006678442
984 984   0.546280970194
985 985   0.651949758673
986 986   0.748375051638
987 987   0.792322412629
988 988   0.651481172406
989 989   0.686526715315
990 990   0.820347395433
991 991   0.868800675135
992 992   0.813917869270
993 993   0.632632365153
994 994   0.907696622732
995 995   0.779728651521
996 996   0.859043066506
997 997   0.699422189871
998 998   0.866369914216
1 172   0.011538161057
172 1   0.034646160854
1 355   0.009599301160
355 1   0.037456369908
1 372   0.037064259068
372 1   0.023625631233
1 463   0.005340875679
463 1   0.041475482195
1 614   0.003364780051
614 1   0.036797882399
1 678   0.027266068109
678 1   0.037609798857
1 824   0.039726884020
824 1   0.023126929840
1 845   0.038463012175
845 1   0.011096797090
1 877   0.039877486703
877 1   0.020228564818
2 25   0.033608584191
25 2   0.013330236748
2 150   0.016108178499
150 2   0.037837350337
2 226   0.016679016772
226 2   0.037768768454
2 401   0.025509607984
401 2   0.036768058370
2 439   0.023702379291
439 2   0.037450043353
2 480   0.037091190523
480 2   0.017671033728
2 650   0.037237462091
650 2   0.030413900569
2 744   0.039297725872
744 2   0.017655518689
2 792   0.021344808388
792 2   0.036115448331
2 815   0.016651175933
815 2   0.040424672338
2 952   0.022628814765
952 2   0.034228497018
3 33   0.036802855422
33 3   0.023823199972
3 394   0.009661606074
394 3   0.036352437057
3 407   0.022475293773
407 3   0.039886918305
3 415   0.036619300414
415 3   0.015527341880
3 696   0.032935299962
696 3   0.039977980439
4 139   0.018021618351
139 4   0.035948192816
4 183   0.035181654208
183 4   0.036989204908
4 198   0.011401185338
198 4   0.042048288262
4 375   0.017409416639
375 4   0.034994951685
4 579   0.027141537405
579 4   0.037866058808
4 667   0.034786903359
667 4   0.031666881309
4 735   0.035470467014
735 4   0.036434814486
4 762   0.008288838863
762 4   0.034638319536
4 968   0.041348168913
968 4   0.015879057629
5 94   0.022449492378
94 5   0.038048149973
5 278   0.037276481213
278 5   0.019124056722
5 313   0.037052991243
313 5   0.036841419143
5 382   0.017919017827
382 5   0.035569466858
5 422   0.038849571873
422 5   0.034493166983
5 484   0.025750320066
484 5   0.035624184941
5 559   0.028155831443
559 5   0.037487385480
5 871   0.036524164542
871 5   0.030181550906
5 967   0.036421277037
967 5   0.037221111391
6 33   0.039245319625
33 6   0.015989412533
6 147   0.035338895714
147 6   0.012197951194
6 156   0.039913878033
156 6   0.014300169368
6 207   0.044359735146
207 6   0.017561824122
6 675   0.039355520055
675 6   0.011950761853
6 696   0.037745999222
696 6   0.028837407277
7 35   0.036316838935
35 7   0.041954636392
7 304   0.035307868421
304 7   0.026310479688
7 523   0.027557314590
523 7   0.034204799678
7 783   0.021968936739
783 7   0.036813425327
7 914   0.038168525872
914 7   0.035962161888
8 26   0.038600215817
26 8   0.038239060897
8 78   0.011571693745
78 8   0.034267836124
8 83   0.021081795480
83 8   0.035372340215
8 220   0.021457598252
220 8   0.041309772068
8 319   0.035857102026
319 8   0.017526202674
8 366   0.024728853145
366 8   0.039039689710
8 391   0.029456162402
391 8   0.043600502625
8 504   0.038205809962
504 8   0.014878340776
8 569   0.016266963077
569 8   0.035011507266
8 704   0.039027030242
704 8   0.011480982711
8 749   0.008356629407
749 8   0.036561818635
8 791   0.035255303635
791 8   0.029806075825
8 858   0.035113852313
858 8   0.026410489108
8 859   0.036671792675
859 8   0.011881098143
8 922   0.039979196004
922 8   0.037776935557
8 942   0.035978445741
942 8   0.015687925084
8 984   0.039347410462
984 8   0.038063385136
8 993   0.033016514232
993 8   0.024460061666
9 62   0.042528240625
62 9   0.004513557162
9 176   0.023099560949
176 9   0.037847258373
9 219   0.005422737561
219 9   0.035539437761
9 273   0.031144981909
273 9   0.018824163056
9 348   0.033978941860
348 9   0.009762680354
9 469   0.036805031330
469 9   0.009757256318
9 536   0.035489645422
536 9   0.006620941612
9 576   0.028258702088
576 9   0.037573667616
9 724   0.017196493602
724 9   0.043945063632
10 60   0.012382759780
60 10   0.037229285843
10 190   0.038993555196
190 10   0.030465318817
10 269   0.015005700539
269 10   0.035719993366
10 302   0.033711497412
302 10   0.024825198824
10 436   0.011769716414
436 10   0.040989820113
10 598   0.035431542772
598 10   0.017075644293
10 610   0.034049153265
610 10   0.016366240472
10 656   0.041335598745
656 10   0.025653503856
10 920   0.032313689879
920 10   0.034440186122
10 932   0.036521696777
932 10   0.008567628521
10 949   0.018963536481
949 10   0.038401338933
11 212   0.037136956182
212 11   0.022787618200
11 284   0.024580259916
284 11   0.037459533586
11 467   0.039230737925
467 11   0.023687169808
11 958   0.030823002509
958 11   0.035247681691
12 683   0.040434643166
683 12   0.005281136462
12 870   0.035570187868
870 12   0.017788162454
12 882   0.023040794380
882 12   0.039092019471
13 106   0.038068079052
106 13   0.022646787343
13 109   0.036399135696
109 13   0.031444074973
13 206   0.020616651691
206 13   0.037632676636
13 387   0.033055130426
387 13   0.035430345781
13 580   0.024366532460
580 13   0.038216266361
13 631   0.035386683260
631 13   0.037505120194
13 639   0.039564150116
639 13   0.035608542619
13 781   0.035386085517
781 13   0.031754192360
13 891   0.038873203798
891 13   0.026054846932
13 937   0.041554725528
937 13   0.026564132978
14 135   0.029258398228
135 14   0.039027821339
14 294   0.026704051621
294 14   0.033929157891
14 386   0.026374556051
386 14   0.033854161175
14 739   0.033362534314
739 14   0.028137764243
14 875   0.030904332397
875 14   0.041153760166
15 16   0.037251302909
16 15   0.018637709515
15 43   0.037698846199
43 15   0.014879999603
15 62   0.017392662261
62 15   0.035395052722
15 188   0.035135330525
188 15   0.011102421892
15 273   0.003717928474
273 15   0.043088720002
15 348   0.006993907797
348 15   0.038531338140
15 469   0.006861147896
469 15   0.034878056141
15 536   0.009917978138
536 15   0.035479395670
15 679   0.034963045169
679 15   0.030896502899
15 853   0.036712203452
853 15   0.026070695914
15 947   0.012535296789
947 15   0.033837295483
16 62   0.009608970188
62 16   0.039084294277
16 129   0.016568267781
129 16   0.038777648701
16 188   0.036332178677
188 16   0.022946373225
16 536   0.005403024455
536 16   0.038631264958
16 679   0.021889665366
679 16   0.038662339074
16 693   0.021301657671
693 16   0.039655145212
16 713   0.036043654923
713 16   0.007826916906
16 853   0.025084863698
853 16   0.035604332398
16 880   0.035885702196
880 16   0.018656293519
16 947   0.006873766845
947 16   0.037085552088
17 112   0.034261469381
112 17   0.023520826106
17 354   0.016860166256
354 17   0.035730252269
