561 2609
2609 2263
2636 2637
2636 6876
2637 1777
289 6895
1777 289
4350 2643
154 1334
122 4485
2094 91
2094 4495
4559 1340
4566 379
4568 2562
4578 1006
2828 2830
2840 2841
2841 1130
2840 2828
123 383
1335 2871
1336 2873
1337 1336
2643 1334
2877 851
852 4732
2873 1006
154 154
853 563
2892 384
1338 4772
13 13
282 282
2929 86
550 550
86 2938
854 2990
4929 385
4988 4988
3057 385
1771 2830
5006 233
385 207
154 3057
5006 5006
385 564
246 5008
5040 233
564 844
246 147
5055 211
5065 35
856 1137
87 565
1337 87
426 1336
1337 3111
3112 856
3111 565
565 3113
3113 3112
154 207
551 4100
1341 3205
48 5144
857 844
2157 1341
1900 1342
48 3056
48 5165
5168 564
909 1662
5172 3139
48 3139
2599 3148
3149 475
3148 1662
154 3149
48 5209
857 857
1342 3155
3155 90
48 154
857 857
154 154
154 154
154 154
1573 3158
5242 1341
154 2600
90 90
90 90
3158 3158
48 5212
3158 90
90 90
4204 3177
4193 3178
3177 90
3178 4198
7 374
48 5271
3200 1647
48 5276
5283 3200
1331 1343
281 5304
5305 374
94 384
94 383
123 858
858 3222
366 858
3222 2877
859 859
859 859
1344 859
859 859
384 384
859 859
1344 1344
1338 563
1338 1338
1345 3249
1345 852
3249 1335
387 853
1346 566
212 156
156 387
860 852
388 389
388 388
389 860
389 389
13 3281
213 4988
213 1317
1344 384
5426 95
5456 123
95 284
123 95
284 563
829 829
829 4670
213 3281
213 829
1349 213
3428 1349
859 857
1338 3457
3457 2871
213 213
5711 860
860 860
569 569
569 5720
3469 1345
5720 5720
569 3469
1350 3511
569 1350
3516 3525
1350 1350
3525 3511
3516 1335
1351 1350
1351 1351
5815 570
5824 569
388 862
570 388
570 570
863 5833
863 863
863 864
864 864
864 570
5833 5833
3614 864
6017 1014
863 6069
3693 3614
864 1014
3693 863
431 431
49 49
658 49
49 49
3719 285
286 6137
1307 866
571 3719
2228 286
285 647
4318 287
2228 2228
431 285
571 431
6162 2228
866 867
157 120
6169 820
867 868
867 573
391 83
867 6178
1354 1355
1307 868
392 647
392 288
870 393
288 124
393 3769
870 391
288 870
124 124
77 83
77 124
158 158
158 124
83 83
3786 871
285 3788
576 576
871 394
3786 264
77 77
576 285
120 120
394 395
576 6262
871 264
288 288
158 21
394 872
872 264
133 3
264 83
577 3802
46 3804
371 371
46 46
159 472
16 16
6310 1358
1359 16
202 873
3816 396
3816 1358
46 6328
214 6352
3835 3835
61 215
397 6389
61 61
16 3835
160 6491
160 3870
3871 160
160 160
6495 160
6511 3871
396 6512
3835 3879
6517 578
3879 6523
1359 6525
1361 579
874 3895
61 6540
578 580
397 600
472 875
3 3
3 3
876 3
877 878
581 1737
6557 133
581 581
6575 581
6575 6575
160 578
3 6585
3945 16
580 874
50 50
580 160
46 879
1363 50
3978 6614
3982 3983
3983 647
3982 3978
1364 4010
1364 120
582 1489
6724 157
157 62
133 133
120 268
4010 6783
120 120
583 133
268 6797
4138 392
1297 1297
4138 4138
584 6810
268 268
268 268
1297 583
268 1365
585 577
586 1366
1366 6827
1366 1365
587 158
587 6831
584 1367
6837 1368
83 4322
472 202
573 1354
1369 6849
1369 573
6855 573
1369 4199
6857 866
4206 587
109 6870
1370 1402
109 1370
109 109
109 109
911 911
290 1370
290 390
4258 1371
288 288
371 4260
133 1371
880 21
3 6904
214 214
1307 584
587 587
214 881
4296 666
4299 4296
4299 4299
161 589
161 6921
6700 589
4463 217
217 5124
217 217
6258 4299
1372 764
590 591
6856 1373
828 828
2264 2265
1373 1025
2264 590
828 828
828 591
828 882
398 591
398 1374
272 96
96 398
96 4812
398 398
1375 4858
398 398
4983 390
592 273
592 592
5916 96
96 96
593 2265
31 6084
398 292
828 399
399 1630
590 590
594 293
828 828
6300 1378
400 400
1379 294
1375 2268
96 96
1374 591
590 590
294 590
1379 400
400 678
2269 31
595 590
31 96
595 2269
667 667
6740 294
590 6814
1380 1380
2501 2501
5 5
5 5
5 884
5 66
66 596
336 336
885 2272
1381 886
2273 1382
97 97
336 336
96 96
886 886
2273 2272
97 97
592 161
886 1382
97 336
161 4525
15 15
66 4529
887 596
15 98
98 1383
336 889
667 1384
678 678
400 597
1385 401
401 596
66 66
4611 402
1386 402
5 5
1387 598
219 98
5 219
219 2275
890 386
890 98
891 1388
403 666
599 218
403 99
2277 220
2277 1388
2278 1388
403 290
2278 599
2279 2279
2280 2281
221 221
2282 893
2280 2283
221 218
4856 99
2284 2282
2283 2279
4867 221
2278 2278
2284 2281
221 221
2285 2286
290 290
295 2285
4943 2286
894 295
100 1390
2287 1391
4991 222
895 895
100 5009
162 894
222 222
895 891
162 100
891 2287
599 1391
5071 100
896 943
30 1392
30 30
30 30
445 30
295 295
5107 295
5111 2288
1393 933
1394 2288
109 894
1394 1393
17 30
17 17
17 17
17 17
17 1395
30 30
30 30
2289 2290
5147 29
2291 1392
2291 30
30 2292
30 30
51 29
51 51
5229 17
17 17
17 51
5229 5229
51 51
51 51
855 1396
51 51
1396 51
5282 51
51 601
51 51
5314 601
601 5331
601 897
601 601
601 5361
17 17
189 5368
5387 189
1397 17
17 17
17 17
17 5418
5422 897
17 1398
17 897
5458 1398
898 1399
1397 1397
1398 5487
602 51
602 602
602 5557
2294 223
2294 1034
223 2295
404 5568
899 602
602 602
404 602
5666 296
899 899
5729 899
5750 899
404 5756
899 5762
968 1400
405 477
5863 405
223 603
297 59
67 68
163 164
163 163
900 52
900 567
52 52
164 67
901 6020
52 52
52 298
1403 52
6078 298
52 6089
164 2297
6098 164
6101 29
2290 29
299 300
2298 6161
32 32
32 32
1405 32
6177 32
6192 1406
1407 6199
32 32
32 32
6214 299
32 32
32 32
2300 2301
32 406
2303 32
69 299
6 6
6 6
32 11
2304 300
406 89
69 69
11 11
2305 1409
6264 69
2306 69
407 2307
2306 6282
6285 69
69 69
407 6294
407 2308
6302 407
299 299
1409 2301
606 59
30 30
30 30
2292 2292
2289 2289
30 6428
6433 903
29 903
280 903
30 30
6441 29
67 1410
208 6457
2309 208
29 29
29 29
607 6503
29 1411
477 477
29 2310
29 29
6516 2311
6527 1410
29 29
1392 6533
30 30
2312 317
51 301
2313 6651
36 6678
301 2314
51 36
608 59
2316 6704
302 6717
608 2312
302 301
51 302
2317 301
17 36
36 2318
6765 2319
36 36
303 36
6778 68
36 36
36 36
1412 1413
1395 1412
36 1395
859 859
857 857
1414 859
1414 384
1415 2320
1415 1415
1415 1415
384 609
2320 564
1415 1416
904 4353
904 94
4358 385
4365 1417
4369 401
1417 1844
904 905
905 207
4434 1418
2321 2321
102 203
906 906
102 408
125 125
408 123
409 1313
4444 610
410 102
102 907
165 39
4456 165
907 166
304 305
39 86
166 95
36 36
4468 2318
225 411
2326 4477
2326 411
612 4482
612 1422
36 36
2319 613
4491 303
303 303
613 4494
164 30
412 412
412 412
567 4496
412 164
2327 164
11 11
11 11
306 306
1420 1421
1420 89
4498 306
11 167
2328 11
11 11
6 167
4505 910
40 2327
6 6
306 6
40 11
306 1421
167 2330
167 4509
4512 167
167 167
603 603
1034 1034
1423 223
603 2295
4516 103
223 223
103 2331
103 4527
223 4528
17 603
614 603
4530 1423
1423 1423
1423 4533
2331 223
103 103
4540 2333
103 4541
4545 603
602 4548
603 603
1425 40
11 2334
226 226
226 226
413 413
896 2335
226 226
226 11
896 1425
2335 30
413 70
1426 1427
1426 26
912 912
227 227
912 11
11 4558
1421 1421
1427 1421
4560 11
40 943
26 89
615 4561
674 67
6 6
6 1428
6 6
89 306
615 616
414 26
6 6
6 6
6 4
1429 429
616 26
4 2337
1410 29
1429 616
2338 674
5 5
5 5
5 617
4567 1387
598 618
415 4569
1387 618
1383 1383
219 914
890 890
2339 915
15 15
1431 2340
15 915
619 915
4 2341
4580 6
32 32
4586 32
414 615
32 1406
1407 1406
32 4608
32 32
4 67
2342 341
416 2344
406 620
11 6
620 26
98 417
918 104
918 418
918 890
418 38
15 168
919 887
2346 104
919 66
417 168
38 169
4620 38
918 417
384 384
1433 2347
1433 1433
2347 2347
1433 94
2347 1344
66 4627
66 1434
66 66
126 922
1434 401
402 402
2348 923
5 1435
402 126
924 924
2350 2350
2350 924
924 859
2321 2350
2321 383
384 384
94 94
1432 94
1432 1432
1432 4638
383 383
166 4640
383 383
924 1433
383 383
384 384
384 384
857 154
621 4644
308 2352
924 924
94 1418
2353 857
906 94
94 94
1418 1418
924 904
94 94
2353 2353
906 2353
906 906
609 2354
609 609
2355 4649
2355 1436
1416 609
609 609
1415 2354
609 1436
3057 3057
1416 2356
2356 385
272 273
764 2357
4678 273
1437 2358
2358 2358
435 2359
2360 1437
592 592
1438 1438
161 161
2360 2359
2361 2362
1438 592
161 109
2361 1438
589 593
593 902
925 96
161 161
4690 96
925 1439
1439 109
589 902
398 398
161 161
161 161
589 1440
589 589
435 622
419 290
1441 4701
622 4702
4704 1441
419 419
1440 390
419 1441
1441 1441
419 217
4713 161
2364 217
292 1380
292 292
390 403
925 925
1442 925
1390 666
100 593
4714 162
109 2365
4717 593
4718 313
4719 591
1374 1374
96 622
1374 1374
4722 1440
100 100
1443 1443
100 109
420 594
4726 1443
4728 109
100 100
1443 100
926 162
926 313
926 926
313 313
313 4738
2367 623
911 4740
2367 2367
4741 893
2367 4742
893 623
2368 1444
4747 764
926 926
1444 623
4748 2368
162 623
4751 605
398 1375
294 294
18 18
885 420
595 828
18 18
97 97
97 885
4774 18
818 1025
18 18
4776 222
4776 4776
818 419
1025 1025
420 420
4792 18
4325 818
927 420
97 18
818 818
4325 4325
4800 295
4802 1445
273 1445
2357 911
1446 4809
313 313
313 313
678 4810
2369 605
2369 1446
678 678
4813 1447
1447 272
4819 273
4820 4820
592 4820
2370 161
2371 2362
622 2372
622 622
622 622
2372 1437
2358 2358
2370 1438
1438 1438
1438 1438
2358 2371
1438 1438
2370 2370
2370 2370
2370 2370
2362 2362
2362 2362
161 2373
4830 217
161 161
2364 4831
371 202
96 4835
4837 2374
290 290
4851 290
1362 61
472 46
214 2375
214 61
4852 214
2375 2375
2375 604
214 214
604 4853
604 604
1448 2376
624 624
1449 2377
624 624
61 397
2377 600
2378 4878
1450 928
3 542
422 4887
21 4895
3 4898
309 4903
929 4909
309 929
929 4912
291 423
423 216
310 177
37 4930
216 4931
4932 37
4936 86
849 849
1451 207
1360 1360
1451 549
883 883
2929 2379
2379 888
424 424
2380 2381
2381 2382
2383 2384
625 291
2382 2385
2383 2386
2384 2387
625 424
37 4980
2388 4985
2386 2380
2387 424
2388 2385
2389 2389
2390 2391
1452 4997
2391 2389
2392 216
424 424
424 5000
2393 5003
1452 2390
424 2389
2394 2392
2393 564
1452 2395
2395 5015
625 2394
13 13
281 377
213 213
2396 2396
2396 963
1299 269
5022 380
281 374
281 2397
5035 380
930 170
558 7
5038 377
5035 5035
5039 931
5044 558
5047 2399
7 930
2399 1787
2397 930
380 5058
89 311
425 340
425 311
311 1454
1454 855
89 5062
5063 1034
89 89
2400 89
1455 26
620 228
228 626
627 5069
627 189
312 105
5070 312
312 427
105 19
427 340
340 934
934 341
5082 19
19 19
2402 429
2402 2403
19 19
2404 1456
5085 5085
19 19
19 5086
163 101
19 163
2404 2403
5085 1457
19 19
1457 5091
1458 429
5091 5091
2405 5094
1459 1459
935 5096
171 32
2405 2406
935 2407
5101 2408
2406 36
2407 1460
171 171
32 32
2409 32
1460 1011
1461 1462
312 1459
171 171
19 428
2410 226
936 5110
2411 936
1463 628
936 936
936 936
2410 2410
1463 5112
2410 936
2412 164
40 40
5115 26
616 2413
2414 5117
2415 2416
2415 628
2416 5118
26 26
26 26
937 2414
2417 620
1464 628
26 26
32 19
628 1348
171 171
5121 629
629 629
1600 1600
2419 2420
2421 5125
629 629
629 5126
629 629
629 5127
629 2422
2419 1600
2423 2424
629 5129
2425 11
2426 2420
2427 2421
2425 2422
2426 2424
2427 2423
4322 820
820 820
820 77
1307 1307
288 83
268 392
33 124
393 1465
1465 33
1371 172
393 393
394 2428
172 3
77 33
77 77
4206 870
83 83
393 229
229 33
1450 50
50 5154
173 173
1466 1467
2430 5159
2430 939
1468 159
939 939
1466 1469
2432 940
1470 2433
159 159
5171 159
939 939
939 939
173 173
940 173
2433 2432
1470 159
939 941
5176 939
940 940
172 585
5195 2434
133 133
5197 3
46 2435
944 5198
16 2436
2437 1471
2438 5199
16 942
1358 580
2437 1472
2439 2436
942 942
2440 1471
396 202
2439 2438
396 1472
5203 159
159 159
1468 1468
133 133
133 1468
1468 1468
159 159
159 159
1468 1468
159 159
940 5214
159 159
1471 1472
46 1361
3895 580
5231 392
127 133
16 5233
50 2441
5234 16
2442 2443
268 586
5248 2444
586 4138
3 16
16 2445
16 16
874 2446
1297 3
1473 583
1297 1297
3945 50
1365 1473
371 5258
371 2227
202 632
879 5261
202 5262
202 202
5268 944
1449 1449
1449 397
5273 1368
23 1305
215 633
230 172
879 5297
5303 422
172 1474
1475 159
5308 1475
2449 2449
46 634
1474 542
1475 1475
5309 2451
5312 1474
1474 1474
542 542
362 1476
5312 5312
5312 5312
5312 5312
945 5318
61 61
5326 120
2452 285
2453 5336
2453 2454
2455 2456
2456 1477
2455 5352
1478 820
5366 2457
2457 303
4491 4491
5378 303
5382 303
613 5383
613 303
163 163
627 163
627 1454
163 2458
163 1479
2458 5390
163 163
163 1480
2459 1479
1479 1479
1480 1479
5393 1481
67 29
5400 4
311 635
4 4
4 4
635 4
4 4
5405 36
36 36
189 189
189 189
189 5410
5413 2460
189 2460
189 189
1482 477
67 1482
4 946
106 106
105 106
228 105
228 425
5416 106
106 106
106 4
2461 427
2462 107
105 105
105 105
2463 5419
1485 946
2461 340
312 312
2464 947
948 105
5427 2465
105 105
5431 2466
105 2466
105 105
1486 2467
1485 1485
5436 948
1487 948
948 948
2468 5439
2468 948
105 2462
636 108
107 105
1486 2469
19 5441
5444 949
5450 2464
947 5451
947 5454
1487 947
5455 2471
1488 2471
105 105
105 105
1487 2465
5468 2472
949 1486
171 312
2472 107
2473 1485
5444 5444
219 638
884 596
914 914
41 41
638 41
2275 914
638 386
66 66
41 41
41 5482
638 914
638 638
2474 4
1458 2475
70 106
171 226
171 639
171 171
2475 341
1458 427
171 171
2476 640
5502 2477
171 171
171 640
946 2474
2477 640
2476 5513
171 171
226 107
946 949
639 640
639 5521
639 639
5522 640
107 106
889 889
950 430
1401 1401
950 889
430 641
1401 889
641 641
5532 2279
5533 400
2478 605
2479 926
1401 1401
1490 1491
2479 2478
667 400
1492 1493
950 1490
1394 1492
1493 421
5544 667
5549 222
933 933
128 222
222 220
2480 220
2480 5560
2481 2482
5564 162
5565 5565
599 599
2483 162
2484 2481
2483 5565
128 128
642 220
1391 2482
1393 599
128 2485
642 2484
5575 292
893 893
99 313
99 893
100 1439
162 162
623 623
951 294
951 951
925 925
643 31
31 925
643 951
18 597
99 594
5609 100
1443 623
99 99
644 644
222 18
952 952
952 128
128 128
128 5627
5629 953
128 128
5636 128
5646 5646
5647 128
953 644
953 953
953 5646
1440 1440
435 2486
97 97
293 1382
1495 1495
97 1496
5657 1494
1494 18
2487 293
293 1378
645 752
1495 2486
399 1495
828 828
597 597
597 597
5662 18
645 5664
2488 41
2488 2488
617 2488
343 343
2489 5668
2490 221
2491 2492
1497 1497
2489 174
343 343
1372 217
343 221
174 644
644 644
927 5694
5695 927
174 1497
174 174
1497 646
2492 2490
129 129
41 129
129 386
386 104
41 41
386 386
2493 2494
415 5733
5739 598
5740 415
5741 5
5 954
104 38
219 219
2495 17
5755 17
302 175
231 2317
17 2496
608 302
232 15
2498 648
1500 1500
232 1500
405 608
36 1501
405 5780
51 955
405 51
36 36
36 36
956 2499
5783 2495
956 405
926 926
926 926
893 893
893 893
594 295
1502 957
99 99
295 99
5799 18
120 576
1503 46
2441 5810
2500 5818
392 392
573 866
130 397
579 2446
5865 874
579 579
1504 5872
130 130
2502 624
215 624
624 2503
215 215
819 215
17 17
1396 2504
1399 5926
5928 897
2504 189
51 51
1399 5933
5229 5229
5939 96
96 5940
398 5951
31 31
398 398
1380 294
5959 1505
292 31
1505 292
1505 959
959 1379
1506 5972
31 5973
5976 292
2505 1384
31 5981
31 5988
5994 31
31 5997
31 6002
6006 31
31 2506
6008 31
128 6009
597 1384
2506 1506
6010 1506
2485 2505
959 294
2507 597
1374 2268
2507 959
1507 727
757 2508
2508 246
757 727
757 649
6032 246
649 1389
6035 649
1389 6036
1507 2509
1507 757
6047 6047
6050 649
6053 1130
2509 6047
6055 649
6056 570
2510 2510
1508 650
2511 2512
650 1840
6083 2510
2511 2510
2513 2512
6083 6083
6085 388
1510 1511
2513 2515
2514 1509
2516 650
1510 2517
1512 1509
2518 389
650 2519
2516 1511
1512 1513
2519 1483
1513 6102
2517 1511
2520 389
2520 2515
1508 1514
1514 1515
6105 2521
650 1008
2521 1508
6115 2522
2522 389
2523 1514
6122 389
6122 6122
2523 1510
37 651
651 6148
37 1516
1516 423
291 291
643 1380
41 41
914 890
41 6157
6158 41
2493 41
98 98
618 5
1386 6163
415 5
6170 1386
1383 2346
402 2524
2525 314
314 38
126 315
315 2525
6176 206
2526 1518
206 923
1519 168
2526 2527
310 60
310 310
15 15
104 2528
206 2528
1520 960
310 310
310 310
1521 432
2530 310
310 2531
1522 6193
2530 432
2531 1520
1522 332
961 961
1521 1521
1521 961
177 358
961 6197
177 961
316 176
6198 1521
2534 358
176 747
2534 316
1523 1523
84 53
961 84
53 53
82 82
1524 53
433 53
53 53
2537 960
82 1523
1524 433
1524 1524
1524 2538
2538 433
2537 53
960 1523
433 6210
433 433
433 6211
747 747
1525 2539
1525 1525
962 1525
234 962
747 747
316 316
316 316
234 2540
316 177
316 747
177 177
6227 2539
2541 1626
6229 2541
652 652
44 44
9 44
12 434
332 332
332 652
53 53
44 1527
332 332
1528 2232
2545 2546
2547 2547
2547 1529
1530 2546
813 532
2548 2548
9 533
2547 9
436 2232
4311 4311
533 533
532 1530
1531 1532
179 179
4311 2232
2550 1048
12 1529
533 2548
813 813
1532 2545
179 2551
179 1528
2236 532
2548 2236
2551 1531
2232 2232
1048 1048
235 235
2552 6270
12 12
6279 318
2554 2555
319 319
1533 9
318 437
9 9
437 2552
319 319
2554 319
9 12
6292 2556
2556 37
319 716
319 319
6298 438
438 1534
1535 2557
9 9
6301 967
1535 1535
1535 2558
180 1536
967 2557
2558 2558
2558 319
2559 2560
2561 216
2561 2560
6315 1637
2559 6319
37 1537
6329 1516
653 1189
653 421
2563 1538
2563 933
421 1538
6335 575
218 969
2565 6340
2565 969
1539 320
1539 325
969 6348
320 1540
1541 970
439 6355
1542 654
2566 2566
654 343
972 439
972 1543
1542 1542
439 970
1544 2567
1542 1542
654 654
1541 6366
439 6367
1543 2566
972 972
654 2568
973 1545
970 2569
2568 320
1546 6401
1547 728
972 1548
2570 972
1546 973
1548 1540
2570 1545
1544 2571
6406 6406
6407 1542
950 752
752 752
2572 2573
2574 974
2575 1546
2576 1543
2572 975
2573 2571
974 440
2574 6425
2575 6406
2577 1547
975 1548
440 1544
1549 440
2577 1549
1550 1551
6427 6427
976 976
889 889
221 2566
977 2579
1551 2580
6427 1550
2581 6430
1314 1552
977 654
2579 2582
1314 2581
978 675
2583 2584
976 2585
6436 979
2583 1552
2582 976
2586 2580
2585 2586
979 1551
131 1552
131 980
1171 339
321 441
321 335
441 441
339 441
2588 6439
2589 976
2590 2589
976 976
759 430
2591 654
976 2592
6455 2593
2591 977
2592 2588
2593 1553
977 2590
137 137
1554 6473
1554 137
6485 1554
1555 247
1555 981
1556 2594
2595 6504
2596 478
6505 1556
1557 2595
1352 1557
1558 6519
2598 982
6539 1558
1081 1081
2598 1558
982 982
6547 1560
6548 655
656 1561
6564 2601
1560 478
2601 982
982 655
655 6578
655 6580
984 1562
1563 1562
6586 1564
6589 1563
985 6594
6597 984
985 2603
6606 43
65 2603
6619 43
1565 985
47 6630
6641 331
1564 1081
1564 938
43 6662
657 657
657 1566
47 132
