1273 968
968 1177
1275 1276
462 1273
1277 1278
1279 638
181 184
1280 1281
104 925
1282 180
1283 1281
1283 1282
11 1284
1178 638
614 1012
1285 416
617 613
1286 617
617 614
1012 1006
1286 1006
1006 1287
1287 282
287 253
1198 241
280 79
837 280
1006 80
1199 853
67 1199
1199 79
153 62
173 418
417 1288
174 415
1289 416
1290 416
173 173
429 429
1291 1292
1288 1291
1288 1288
1292 423
349 418
1293 1294
342 480
687 342
1295 349
1295 1295
687 1293
203 1296
1291 1297
342 1298
28 28
97 97
1299 1255
755 1300
1301 1255
1302 1301
1302 1300
987 1303
1304 987
855 855
1305 396
1306 1307
419 1309
1310 57
1307 401
1311 396
868 1311
209 95
1312 617
1308 613
95 95
1308 866
615 1313
1314 1315
418 1315
1316 1316
1315 1316
1316 1315
1316 418
1317 1318
1319 1320
1319 241
1321 837
52 1321
1106 1322
12 1323
105 1324
1325 33
21 1326
103 103
34 705
47 47
232 1327
1328 1329
1330 4
12 1331
105 105
1332 232
1333 1323
1333 1332
1331 12
1334 1334
1334 1331
838 838
1334 838
1331 12
4 4
755 1335
382 382
1336 1337
1335 1006
1339 1340
1339 380
1341 380
1342 382
1006 1006
144 1343
753 755
753 1342
1344 1338
1344 1343
622 1345
1346 1347
1346 1345
1348 97
96 1345
1348 1347
1349 349
1350 1351
1352 1350
416 705
419 1353
1354 424
835 1321
57 61
198 198
53 1355
752 1356
241 241
238 385
33 1357
1358 1359
64 64
1360 1361
1359 1362
1363 33
1362 1362
1363 1358
1364 103
1365 1366
1365 1367
1368 11
109 11
1369 1370
1169 100
1370 9
1371 11
1372 9
1372 11
11 1373
1374 11
1374 11
1375 103
1375 1375
1376 1375
1377 1368
1377 1372
1378 1372
1379 1372
1380 1381
1381 1377
1372 1372
79 1383
80 80
1384 179
582 1385
174 545
582 1386
1385 555
1389 1338
1388 555
232 1387
1389 1390
1390 582
232 1391
1392 4
1393 1391
1393 4
41 1394
379 468
188 21
202 202
69 81
69 60
69 200
33 33
1395 727
328 1396
646 727
1397 1398
1398 1399
646 646
1400 1401
1398 1402
1399 1402
1402 1403
995 328
1404 145
995 1404
1405 1406
1405 995
1406 1407
1408 1409
1410 1410
1408 1399
1398 1411
1412 1402
1413 1410
1410 146
432 1401
1410 1414
432 951
432 432
432 1410
1400 1415
12 12
12 925
1416 103
1417 103
12 12
80 80
80 80
1418 119
119 1419
283 45
1420 28
202 71
1421 1422
90 90
95 70
60 1423
1423 79
32 760
1209 58
243 1103
1424 406
1425 255
1426 1426
666 1426
1425 255
918 1427
344 451
1428 83
83 83
83 673
1429 196
1430 868
123 853
1431 867
209 199
691 1432
619 1433
1434 1435
240 1436
1437 1438
247 247
342 1435
168 197
1439 614
614 614
619 1440
243 618
1437 619
1441 338
619 619
626 622
866 866
1421 1442
1421 75
632 256
883 630
37 1443
1444 387
37 1443
1445 1446
1447 1447
37 1447
1447 1445
1446 1448
1446 1449
62 1450
62 62
1449 1450
583 583
38 1451
388 608
1452 608
1452 1451
1453 1454
326 1455
1456 1457
1456 1447
1455 1456
119 119
1458 119
1459 1460
1212 1056
1461 1462
1462 1056
1463 60
1451 1464
1465 1466
1467 97
1467 1463
97 97
1449 144
999 1468
659 1469
315 1059
419 1470
1060 1059
999 1471
998 338
338 1472
1441 1441
613 1473
1473 1472
1441 1441
997 41
54 37
1453 1453
1474 1475
1476 1474
62 1475
1346 1476
1477 33
1478 982
811 1479
40 40
982 982
811 811
304 982
305 305
800 1479
305 122
1480 815
1481 810
1482 21
1483 556
1484 1485
1486 1484
1487 1486
34 34
1488 1488
1488 1484
1488 1488
1489 1485
1486 1486
1490 1483
1490 1491
1491 1489
34 34
1486 1486
1486 1486
1484 1484
1493 34
1493 1493
1493 1493
1493 1493
1493 1484
32 1494
1495 998
1059 24
1496 33
232 1497
1498 1499
1500 997
1498 232
1501 1387
1502 1500
21 1503
1503 338
724 1504
1325 1505
1505 233
1506 270
1507 1507
1508 1509
294 294
1510 1511
1019 1507
1512 891
270 270
1510 1021
270 1512
780 1513
1020 1511
1514 270
1511 1509
1514 854
270 1515
1516 294
1517 1518
1519 1520
1521 780
1522 780
1518 1516
1523 295
635 635
1524 780
1520 1524
780 780
1517 780
295 1525
1526 78
211 1527
211 1528
1527 1529
1530 1531
1532 78
1529 1528
1201 1533
1530 221
1534 836
89 89
1523 138
257 60
256 138
140 138
1535 241
60 837
382 382
1337 380
378 382
1536 1537
1068 1538
1539 1540
108 1541
1542 103
1542 1542
1541 1541
1226 638
1226 1543
1543 1541
1068 1536
101 1070
805 1070
1247 1544
1545 1546
1547 59
1545 17
1548 1548
1549 1009
1546 1549
1009 1548
120 435
1550 760
646 32
954 146
1551 954
460 324
460 1549
659 437
1552 1553
461 658
1550 1548
1554 1403
1550 1401
405 452
405 811
21 1555
812 1556
398 812
811 1557
1558 305
812 1555
1559 1559
1558 1560
1482 232
1561 1559
1560 1560
1559 1557
1562 810
1482 1563
1326 1564
1564 1555
40 1560
1557 1565
1561 1481
682 1565
1558 1558
1567 1568
1569 1569
1570 1571
1164 1570
1164 1164
33 33
1569 1569
1572 1573
1574 1570
1569 1567
1575 1575
1570 1570
1568 1576
1577 1568
1568 1568
1574 1569
1573 1573
1578 1568
1579 1164
1580 1581
1579 1582
1580 794
1583 25
1583 1568
1584 17
1579 1584
1585 53
454 53
294 454
1514 1514
270 270
1512 1586
1587 1588
1589 1588
591 1590
1591 1514
1592 1592
1592 270
1592 168
1591 1591
1593 1593
1593 1591
1594 1595
168 168
1596 233
1597 1598
1599 1600
1601 33
802 1602
1603 392
1603 4
1604 33
1605 1603
1606 33
1325 1598
33 1598
737 1607
1608 1602
79 88
1609 133
1610 1609
1611 267
133 126
1612 126
1613 1614
1615 1616
1614 1617
1616 1618
1618 127
261 259
1614 1619
1620 1611
1621 1622
1620 1623
1624 1625
1621 1619
1623 1626
1625 1627
1625 1627
1626 1617
1627 1610
1627 1622
1628 57
752 124
602 385
1629 199
60 89
90 90
12 1630
1331 1631
106 1632
1633 21
1634 103
1636 787
787 1636
1636 1635
1637 11
104 104
24 23
1635 5
185 34
662 1638
1638 328
1209 1638
13 1639
13 13
1640 1640
1640 1640
1640 1639
1641 1086
1641 1640
1641 1641
1338 138
1643 1642
1644 1086
1644 1645
1645 1642
32 32
1646 233
4 183
735 735
1647 1648
1649 1649
1651 1647
1650 735
1652 1649
1652 1653
1652 1654
1655 12
1649 182
1652 12
1652 1651
1652 1653
724 233
1362 1646
181 184
179 1652
1656 1392
1657 28
138 141
1338 1658
374 372
142 142
97 97
1660 1660
1661 1660
1661 458
1659 1660
1103 51
67 1662
1663 252
1663 1662
253 1664
526 90
1665 1666
1667 90
1668 287
253 1668
1669 254
1670 254
1666 1670
1671 833
287 1664
1672 1668
1672 583
286 91
285 581
240 1673
1674 138
57 57
1675 175
1676 1677
1678 175
1679 1679
1676 1680
1681 176
1681 1680
176 1675
21 1682
5 1682
23 1683
1684 10
1685 103
1686 101
11 1687
1688 86
505 84
1689 507
1689 1689
524 1690
1691 515
1692 1693
84 84
1693 508
1695 1696
1696 507
1697 1698
515 1699
520 520
1700 1701
1701 515
1702 1696
197 1700
1703 1058
1704 1704
344 1704
197 197
1705 1699
1706 1702
1045 518
296 59
780 270
1707 296
1707 1707
1708 1707
1709 780
1710 1711
1712 270
1713 1524
591 591
894 1587
596 1709
1714 159
1714 1714
1715 287
33 33
1716 737
12 1717
103 1718
33 1719
1720 1721
567 1323
1722 567
1722 1723
1723 1718
232 1724
232 232
1721 1505
1726 1726
1721 1727
1727 1725
103 103
80 1728
1729 1725
1731 1731
1732 1732
1729 1726
1726 1726
1731 1732
1570 1730
1730 1730
1570 1570
1729 1729
1733 1726
1734 1726
1570 1570
1735 926
4 1735
1732 1732
1735 12
1733 1733
1736 1732
1736 1734
1727 1727
1727 1727
567 556
1575 1575
1732 1732
1737 1738
1733 1737
1739 1733
1740 1741
392 1740
1737 1730
1738 1742
1742 1742
1741 991
1740 1743
12 12
1743 12
12 12
556 556
1727 1727
1727 1727
1570 1744
1575 1732
570 570
1575 1745
1575 1575
1745 1745
1488 1570
570 570
1746 1747
1338 1338
388 1748
1463 1746
1463 1463
257 1749
38 38
87 1747
1596 1750
1751 1752
1753 1753
1753 1751
30 1754
1755 1755
193 193
1755 1751
1727 1505
1756 1727
1757 1755
1758 1728
727 1755
1757 728
1759 1728
192 232
724 727
1760 1761
1762 1753
1756 1756
1762 1762
4 1728
1763 1764
802 1763
1764 1757
242 1765
205 242
203 1766
504 526
1767 1766
255 1768
1769 1770
1769 255
1771 1197
255 1772
1773 1774
1214 161
1775 1775
87 1776
1305 52
1777 1777
1778 1779
1780 1781
1775 1775
1214 17
1719 1782
1719 235
1783 658
32 1784
1785 1550
1550 658
71 71
254 1786
1787 254
665 243
1788 252
248 1789
248 1790
627 252
627 619
622 251
1544 323
323 17
1791 460
1792 1009
145 1793
1236 1794
444 1795
1796 323
1797 1798
1799 954
1797 1797
1800 17
1801 31
1802 1802
1803 1804
954 954
1804 1802
1801 1801
1804 323
1805 1806
953 953
1807 951
1805 1808
1809 17
1799 1797
1807 1807
1809 1810
1805 1811
1812 1797
1812 1807
1809 1805
1812 1812
1813 1018
1814 1815
1814 120
1816 1801
1018 1009
1819 1815
1818 1813
1817 1801
1820 1808
1799 1799
1797 1797
1821 419
1822 342
349 1823
1822 482
1824 1825
1825 1826
1827 1828
1827 1827
1829 1827
1825 203
1829 1824
419 342
1827 1827
1829 1823
1511 1830
79 79
1831 583
583 583
1507 1510
1518 581
1832 1833
1592 1591
1510 1830
1507 1516
1834 1518
1525 1525
1835 596
1836 1837
1836 294
88 1838
1516 1516
1839 1836
1840 1832
1841 1842
1362 1843
1844 1845
1844 727
1846 1725
1725 1725
1847 1848
1849 1846
1844 1844
1850 1851
1851 1602
1852 802
1852 1602
1853 33
1846 1844
1854 119
1205 748
748 1056
1855 118
1856 1570
1857 1858
1857 1857
185 1857
1859 185
1859 49
1858 1856
1860 570
1861 1860
1858 1862
1856 1856
1863 1483
1861 1483
1490 1483
1008 445
441 442
441 445
923 1008
445 1864
1865 20
64 64
64 64
1866 64
705 901
416 338
175 416
705 705
1867 1868
1869 1868
1870 1871
1872 1872
1872 90
617 617
180 1873
1870 1874
1872 1868
1874 1869
180 180
180 617
1875 1869
1876 1877
1878 1877
1878 597
597 1879
1879 52
1880 1881
1882 1883
1883 1881
1881 52
1594 1884
1885 1886
1887 52
1885 835
1888 1321
621 57
1888 1885
1889 1887
1889 1321
644 650
855 855
641 644
1890 1440
1890 644
1440 1440
1892 1440
1892 1891
582 1893
1893 1894
1894 91
1895 371
1896 31
1897 1896
1898 372
1897 1899
1900 1901
1276 1902
1903 1303
1902 1904
1905 379
1904 1898
1905 1902
237 237
1906 237
252 915
516 1907
254 1908
1908 915
1909 1910
28 28
1911 108
1912 11
21 1326
391 391
1563 1913
638 1914
40 40
1915 638
1913 1916
638 1917
1918 178
1918 394
1563 1919
1652 1920
1920 11
40 1921
1922 1909
1923 1922
1924 1923
1924 1924
11 11
11 1925
1926 1927
1928 1929
1909 1928
1930 1928
1931 1924
11 11
1932 11
11 11
1932 11
1933 86
1932 1931
1931 1927
252 90
1934 1935
1936 1937
458 1934
1938 462
1177 462
1939 1940
1938 458
1271 1936
456 1941
456 1939
1943 1942
1944 18
1817 1944
18 1817
1946 1177
1947 1946
1947 1944
1948 141
945 293
945 58
1949 1660
1949 1949
1661 379
193 193
30 1950
635 1951
603 168
635 1952
1953 295
1951 1523
1954 79
1609 260
1955 1956
1957 243
1958 1959
1960 1961
424 424
1962 1486
1963 1486
1964 1486
1958 1955
419 1965
1961 1957
1961 1966
1963 1956
1957 1957
1959 1957
1164 1486
1967 1968
1969 1970
1969 1964
1970 491
1017 1249
1971 1552
647 1249
1497 997
1497 1497
1972 1973
1017 654
1973 1973
655 1972
655 657
1974 88
582 88
78 78
212 784
1034 659
72 1975
66 3
1865 416
1976 63
881 881
66 66
884 1977
1978 1979
882 71
1980 1976
1980 1503
185 185
1911 1912
179 194
1981 1560
