26166 24937
3533 26516
26210 801
3533 26225
372 1280
3533 372
6722 26210
56295 13141
100 2888
1280 100
7626 12144
13141 26225
2888 73
3533 13141
4724 372
7626 3533
5143 5143
27439 5143
27781 27439
27439 27439
28158 5736
28158 27781
4996 7952
13868 16260
4593 5736
33183 13868
20834 58049
33183 5736
47832 47832
26030 47832
7952 26030
47832 13868
16822 831
39322 5922
42170 2042
3084 16822
42170 22393
22393 16822
9451 7311
9451 3806
24586 24623
24988 4881
24623 7266
511 4846
4480 26619
4480 4480
26874 28085
26874 24988
28182 28354
4881 5146
28182 28085
28354 24586
56928 4881
801 1762
801 8320
8320 5146
26973 2625
2625 21603
26973 3084
22024 14908
2625 2625
3806 8522
51397 1762
23717 1762
14965 24045
23717 14983
24045 8522
14983 14965
15133 15018
26441 56370
56554 15117
14883 26441
15117 2042
28691 15410
15117 28691
15410 51205
15410 831
831 3084
15995 16043
5563 8998
8998 33497
33706 8998
33706 19469
16043 6970
37608 52192
38292 15995
5646 37608
5563 5646
5646 33497
38292 5646
4068 9406
511 511
4480 4480
41712 18450
18450 18450
26619 18450
41781 4480
41781 59906
60128 41712
42017 42068
42017 3806
1762 1762
42256 9809
42068 4073
9809 8522
42256 1762
1843 38632
3712 8448
2395 2445
3927 752
4605 1973
4605 2042
1973 3927
752 3712
614 1843
8448 43272
10147 63569
19283 5818
38632 19283
10147 1714
1715 614
10147 5388
1844 44583
1714 1844
5388 1715
44583 43272
1449 4031
1449 2926
6664 65460
45118 45336
10373 45402
4073 2926
6238 4031
45627 45118
10373 6244
45805 45813
45336 46338
6238 10373
46338 45805
45813 801
6238 959
6244 45627
2984 10614
2984 3858
10618 47546
6373 20376
20495 47951
10614 21686
21781 20610
20610 4196
4196 21686
20376 10618
48765 21781
10851 6373
3450 10618
50024 21603
10851 10851
50059 2647
566 566
2114 11716
511 50193
50317 377
2114 2114
3383 23155
3383 3383
3383 3383
50926 11164
2114 566
51218 11922
377 11938
290 377
290 3383
1528 1528
3383 1528
23984 24239
12248 24286
2173 1528
1528 1528
24239 24918
11938 11938
12505 53930
2173 566
24918 6970
25223 23984
12505 54669
12505 12248
55480 11938
26162 26164
25223 25223
25223 12248
26172 24286
26200 11938
26200 26162
26172 26164
5330 55726
13096 5330
15018 831
15018 13096
26424 26463
56653 13173
3927 56719
4605 56768
7667 56976
3927 2303
26997 27002
27184 26997
58456 58456
28116 28178
1973 59346
2303 7667
783 7667
30539 783
58456 16342
27002 26424
43450 26463
28178 6536
10565 7667
30539 22918
16342 27184
43450 28116
21930 16342
22814 10565
53536 22814
783 2303
60593 60593
22918 42853
30539 30539
58456 58456
42853 60593
42853 42853
23580 13173
10565 23580
21930 13173
959 6244
23599 9386
3433 643
23599 24270
959 24304
12593 25303
643 6664
12645 3433
2486 7857
12675 2486
12593 5835
19192 5146
26251 5146
7857 9386
12675 26495
26251 25303
19192 5362
3433 24270
26824 24304
5835 959
26824 26495
26826 26844
8253 58425
13649 2
59161 28209
8306 8253
8306 8306
2 8253
14826 66956
46818 46927
8306 14908
49079 13649
22877 22877
22888 23071
22877 23563
52450 15024
14826 25495
46818 26826
46927 14854
22024 8602
23563 13649
22888 22888
26202 26546
28334 28410
15024 28334
15294 8720
15405 40064
40075 2655
21662 15024
28410 26844
14826 14826
31231 25495
8720 31231
55243 8720
2683 15405
2655 2683
40075 26202
21662 26546
22877 22888
8720 40064
32242 32260
32242 23071
32260 14826
51949 15922
32371 8998
32371 15922
15965 15922
15965 32820
15965 14983
16222 5589
16438 5626
33967 3784
9208 17393
3784 5589
7626 8626
4724 7626
1915 511
63541 1915
4846 16438
17393 16222
9208 16438
17623 54862
41646 41646
18352 18352
41818 41646
41846 18352
18352 73
41858 73
60578 18714
3900 41855
9925 9958
42627 42627
9958 5701
42795 6373
42819 10006
41855 41855
42795 9925
10006 41855
10006 10006
18407 9925
2647 3900
18407 10851
63895 10283
18407 18407
10006 4593
3900 6373
4510 10329
17393 9208
44474 4009
16222 4510
5626 19546
19559 4009
65416 5626
4009 65484
45146 10329
19559 65575
5626 511
45146 19559
65792 45490
45490 45515
45515 44474
4009 6245
45806 2568
45806 6245
66066 66066
45811 11270
627 66268
11270 66066
20185 16498
67133 67133
11270 67675
20185 20185
67133 20185
11270 11270
42299 42299
22653 22653
627 22653
45811 22653
20185 11270
9911 49938
22871 22915
50065 11715
4343 11090
23166 4343
23190 11715
23217 22871
23244 23217
23313 5701
6619 23522
23190 4343
23244 11715
23313 22915
627 627
6619 627
11219 23166
11219 11219
11220 11219
23522 11220
2428 42132
2019 3450
2428 23610
11292 51430
13093 2428
23610 5922
25283 25374
5782 2822
8602 8602
3870 2666
7400 13093
7400 54525
25283 25343
7400 25374
26082 26160
56023 5782
2647 2042
56560 18132
56718 2019
26742 26755
27006 27108
26742 6630
27146 26160
27215 26082
27146 27006
27215 26755
27108 7428
57627 39322
27006 27006
57629 2428
27253 15995
9809 9451
27253 13414
1762 6970
1762 13414
5646 9809
58138 13560
27694 4962
7858 7858
27694 6370
58662 27902
59273 13833
13849 28401
59927 28401
643 26498
2926 12645
3393 15856
3393 4962
32498 3393
4881 27902
2926 3393
32577 13833
55002 13849
16443 6803
32577 32498
50507 1449
57366 4881
9033 1449
13849 13833
42767 13151
44480 45152
45160 26378
27047 27746
25064 27047
27384 27746
30226 32574
32946 44480
45160 32979
35045 73
30226 47752
32979 32946
23630 45152
23664 23630
35045 23664
47752 23892
32574 27384
23892 23911
25064 7311
23911 26378
1449 6238
12593 11922
11922 8320
73 11991
54377 14859
12784 5831
2888 56230
56625 12784
57292 4510
12784 27588
27818 4510
59340 27818
29600 30111
30111 801
30768 30790
27818 27818
30768 31131
30790 5831
8453 7266
31131 29600
27588 4510
18450 59886
4724 50011
4724 372
14571 55124
14572 8444
62072 9410
14787 2557
14572 46746
46754 47246
8444 47352
47394 47648
21589 21593
2557 2625
8444 8444
8479 22650
47246 14571
21589 22651
21593 47394
47648 14070
14787 1973
8479 47352
22650 22650
22651 14571
3927 46746
22866 22898
22866 8479
2303 14572
8479 46754
22898 28209
1240 14787
1240 22650
27859 1449
28140 29128
29157 30499
27859 30518
30518 29157
31800 28140
30499 31800
2606 40061
40063 40061
40063 29128
1280 40749
3633 4724
1280 3633
5563 62409
5563 8522
24516 5563
66209 14965
4073 24516
6238 50807
45402 8797
6244 51004
2419 11279
2926 2419
31486 15858
31486 8797
959 32186
15858 2926
32186 6803
6803 4584
51967 511
4724 2606
1816 4846
3633 1651
1651 1816
2424 16025
9451 32975
2424 2424
16186 2424
1561 32998
16025 2747
1268 2424
5636 1268
65452 78
65525 3794
16579 32975
33113 16579
33113 33118
5636 1561
3794 1528
33118 32998
2747 3794
17391 37880
1651 100
1651 37991
17391 52294
3633 38093
37991 1816
38093 37880
17391 12303
12303 6722
38140 16066
11287 38283
957 54006
17906 38140
17906 38283
11287 17906
6184 59480
42259 42259
9803 37936
2642 9803
42259 17629
37936 42259
372 40081
17629 801
40081 2642
41856 42292
3905 2424
644 3929
15395 644
62618 959
10033 3905
16025 42923
15395 42292
78 62884
42923 41856
10048 644
62982 78
5835 19117
19143 78
43263 10033
19117 43263
19143 10048
43273 43386
19305 43723
63955 19350
64167 6116
6116 19403
6125 44477
44478 19485
44532 19538
43386 11909
19403 3652
44478 19350
19350 19305
44578 19305
44604 44604
19538 44672
19538 65190
9471 9471
9471 65485
45374 44672
44604 43273
19485 6125
43723 65736
9471 44532
45374 44604
65782 6125
6125 45493
9471 66022
45493 6125
9471 44578
1973 6116
10565 44477
2303 19485
66088 1973
2303 2303
45851 1973
66088 66088
45851 45851
46357 46357
2303 46357
2303 66718
2303 67138
20323 46357
47782 47782
47782 45851
3927 3927
47960 3927
20323 21737
20323 20323
21737 48200
20323 47782
627 957
21960 3830
48450 957
3858 48566
3830 957
49929 3830
3830 22893
22893 3858
11689 22937
3784 21762
3784 50113
6245 8320
499 499
3406 11689
499 50167
2568 22937
11794 4962
23246 3393
50635 23330
6600 42098
2667 959
11915 9033
959 1449
11207 11936
3825 11924
23561 51250
2419 643
3825 9033
643 11929
6600 11924
23561 643
11924 23246
11207 51254
2419 6600
11929 11207
5563 5563
16043 13414
11668 357
23584 5354
23585 6536
23584 23607
10373 51302
6244 51349
23607 23585
3825 5354
23638 2926
12645 23638
15858 51352
2419 643
51381 643
2667 4031
15856 11341
23753 23757
23773 23821
23821 12126
24043 23757
23773 24043
11341 11440
23753 24230
12126 643
11794 15856
12237 2667
11341 24230
11794 11341
12237 11440
13055 24264
19403 6116
12301 52706
52863 24616
12424 3652
24806 24811
12301 24806
24815 13055
12301 24819
4996 7750
24966 20834
24616 24966
19776 53787
24819 24815
16260 5143
20834 4996
25208 54112
24811 6116
16260 4996
25208 5910
19776 55781
56018 13025
56381 8602
61756 26507
26550 5910
26507 26550
13150 56649
26604 9033
6664 11208
26604 1449
11929 11208
57174 4031
57350 643
11147 27158
11147 3825
13374 4031
57500 13374
27158 27208
27230 27453
27208 27230
27453 13374
959 16443
13560 13607
27699 27699
2600 19283
27699 1281
260 4767
3433 4767
59096 4767
260 260
16443 4881
1281 2600
1652 27699
153 1652
59339 12675
11440 959
9386 13839
153 260
5310 13560
4767 5310
5310 59400
11440 3393
13852 28300
61645 13607
30311 13607
41615 11147
30311 13852
41615 28300
13852 11147
63415 3825
18407 47546
5701 10823
11687 10823
12027 12226
12226 4790
10823 4196
26605 10283
33181 16448
10283 12226
10823 52395
33181 26605
22852 4790
16448 32379
16448 16448
4790 4790
11687 20610
11687 54328
11690 12027
12027 12027
10384 2557
32379 60894
3539 16448
61104 2557
3539 4196
43248 10006
42819 54635
62079 4790
40194 40194
39120 4790
39120 39120
40194 22852
39120 43248
40194 4790
12154 52127
12200 24189
52531 12200
24536 24967
53777 627
24536 25047
25131 24189
12569 25131
25211 12154
12200 25276
25335 25335
25335 8077
54474 8077
8077 8077
24967 1824
26170 1824
12569 25047
25276 25211
8077 12154
10614 9958
25335 10614
1824 627
26234 2419
26234 12126
2405 2405
8626 26746
1801 8328
1801 5112
13355 27160
340 100
340 58207
432 340
13355 26746
8329 5112
10671 8329
27160 10671
5112 2405
432 2405
28490 59981
29472 2419
28490 29472
30048 643
6600 23330
2419 11207
61146 6600
62386 6536
62442 13297
13297 20874
13297 643
64449 5189
5189 50183
2667 5189
50696 5189
959 5189
39510 60176
42301 11668
44373 5818
45821 45909
9033 9033
3393 14816
8452 5835
2667 8452
39510 8452
14847 68057
21890 22123
45821 42301
14847 44373
14847 22123
11915 2667
22522 45909
21890 22522
22556 22576
22637 22789
22809 14936
14939 50233
23032 14939
23123 23032
23668 7750
12424 22637
23123 22789
14939 22556
23668 22576
53608 8585
3652 3652
8585 25949
8590 26033
13025 8590
56092 7055
7055 27132
27801 27877
8590 8585
27132 12424
11292 30110
61840 27877
30110 8590
62020 7400
62367 8585
67831 25949
58140 40166
62139 11292
11292 7055
40166 29969
29969 13025
27801 30313
3870 50864
31198 3652
30313 31198
31219 3450
2666 7055
61951 13150
26033 22809
13150 14936
31219 14936
32197 3905
32197 5835
32219 32220
173 51389
19143 3929
8900 51514
8900 51710
173 173
32268 32219
8900 16186
8900 173
3684 173
32220 644
16186 3905
3684 32268
3684 32436
10404 32483
32486 8947
291 25
562 15992
15996 32594
16149 8947
25 16149
10033 8995
4370 10408
16169 16170
32989 32989
15992 1281
25 153
562 260
33048 3106
4370 8995
2600 1843
1276 32486
3106 1276
6454 1599
33048 357
357 10408
33857 33859
33993 34021
34103 65385
3806 34155
34155 34103
245 1561
7868 7868
66367 7868
34513 34513
33857 33993
1528 35043
16987 51849
246 245
37914 246
1561 34021
16987 17478
37996 35043
315 290
16987 17591
37914 34513
17478 33859
17591 315
315 37996
246 38513
38513 38513
2569 59455
53309 246
59484 41687
2667 41695
41695 41695
41687 41695
59609 13839
8797 11915
8797 4031
59629 41708
2419 2419
59857 1449
41708 19117
42240 18824
1368 14918
61004 4009
3784 18841
33967 33967
6245 5146
38665 18866
41887 10329
5589 42290
18841 5589
19022 61862
4009 61925
41887 6245
10329 38665
42290 42240
62320 19022
18824 62321
42689 42740
18866 42689
19022 5589
73 41646
62444 33967
42750 62597
18866 42750
62612 42856
18824 42740
17623 41858
42924 62907
17897 43080
56590 3784
43080 18352
17897 62968
43271 18841
60806 60806
43271 60806
43356 2595
17897 2595
524 2595
43385 43356
43385 19224
19224 2595
9925 9925
19445 64769
19496 18714
64866 19532
64983 6168
6630 19532
4593 45243
65728 10283
65733 45243
42819 42819
19532 19532
46295 9958
46295 20055
11090 3830
66747 46520
10493 66903
6365 46520
20299 6619
10493 11090
20299 627
10493 68224
10493 20408
6365 21543
68287 6365
21543 20408
21599 68465
20299 21599
20408 4343
48073 6619
6619 21792
21792 11090
1652 153
1284 8947
153 25
15 2446
2549 20891
15 260
5389 15
15 25
6467 6467
14871 15
22849 15
15 15
15 4276
22849 6467
6467 8947
11002 187
187 25
11672 11672
187 11672
11679 11680
11682 4295
4295 4295
153 11672
11682 11679
2567 1284
4295 187
2567 11679
1276 1284
1284 50042
211 4308
260 260
1281 1281
4276 22972
4276 11709
5208 1281
50161 22972
4276 23003
562 11709
562 5208
50269 23063
2567 50272
8947 8947
50272 50272
11773 11791
11773 11773
11773 2400
1824 50555
1824 2400
11791 2984
1284 11680
11680 16149
50914 2567
2567 2567
3513 23457
11180 1276
4308 4308
2487 51280
11252 51296
211 23608
23616 324
11285 1843
23678 2487
2487 51439
963 2487
23608 963
187 4308
211 187
357 10404
357 357
4308 357
6684 23616
324 6684
11307 11285
6694 6684
6694 2487
2488 1723
1723 11285
2488 6694
6710 6710
11363 6710
51627 23863
24014 15
5209 11466
260 5209
2589 11363
23863 6743
6743 2589
6710 24366
15 24448
3106 24477
3532 15
15 15
24366 24366
24448 24448
2413 6743
2413 15
2413 7251
53384 15
24791 53363
24791 24366
15 53442
15 53444
1723 2600
3718 1723
3718 1725
25 25
913 15
12491 913
12491 1725
24982 4530
4531 6710
12523 53845
2589 2589
153 153
2446 1201
5396 1201
4531 4530
25477 6926
25615 54774
12789 6944
2589 4530
11180 6710
55325 16169
55408 6955
12789 55453
525 2413
6710 357
245 4531
26171 211
1570 12955
4531 55691
55720 7524
4530 246
25 525
13014 525
2425 7251
246 13014
56053 26372
26373 13040
26372 2424
13040 3905
173 2424
173 26373
26422 7565
56196 13069
56264 13077
614 614
26464 26469
13112 13069
56483 13112
26535 7565
26537 26535
26539 26542
13127 56610
13069 13127
7111 26593
13159 7630
26613 13159
614 26653
26689 26464
26469 13077
13127 26705
26708 26537
26736 26422
26613 56891
7111 26849
26593 19367
4886 13321
13112 13077
26705 26539
2426 27252
57777 2426
26849 3106
13321 26653
26708 26542
2426 7630
27398 27421
13321 26689
27438 4886
13566 7565
26736 13566
27421 27252
27398 7111
7630 7630
27666 13566
58386 13601
13601 13159
13601 7565
58937 8077
12569 27988
27995 627
28015 28057
28015 27988
28057 28125
28125 20495
59309 20495
26170 27995
13840 13840
13842 13840
13842 2984
59380 59380
13840 2400
4962 4962
1281 1281
60205 4962
28768 4962
14101 8452
14101 14109
14109 29018
61739 3825
14816 30252
29018 29018
30784 15992
8466 1652
14816 28768
28491 12237
8466 41762
30784 1652
43137 28491
23204 14101
45104 16243
41762 30252
45104 23204
16243 8995
12237 12237
28491 28491
29018 26237
43137 43137
26457 43137
26237 8147
8147 8147
57043 8147
26457 26457
8147 14109
26457 8147
197 647
22870 16243
173 173
17467 59865
173 647
30245 2431
42917 51953
17467 22870
59772 173
2599 414
3583 16938
30245 8537
2431 1528
3778 647
197 3778
197 27
414 173
38396 414
8537 3583
59814 41845
414 414
16938 18630
5418 45405
23581 23628
41845 18630
23581 17467
23680 23701
5418 3778
23680 23628
23744 45405
23701 23744
18630 2599
11682 2567
52354 4308
24477 52583
54843 25864
2567 25864
32989 26311
3106 32989
26311 58494
58625 1284
28097 28294
1561 3459
3459 28097
29868 14349
30177 30554
28294 30177
246 357
30554 29868
50638 14349
2431 14349
2114 2114
51347 16169
5224 5224
5224 39383
41872 5224
62412 5224
10408 16579
8435 63969
8435 8435
14782 2114
41872 14782
65076 3459
8435 65272
44983 39383
8435 8435
44983 8435
14828 5257
8435 5257
14860 21637
14867 48011
5129 22010
8483 48527
22370 49208
21637 22462
22577 5390
8483 5129
8483 14867
22929 22939
23037 23100
14867 14867
3494 3494
23519 22462
3494 6446
22370 3494
5390 1714
22577 22010
8559 24266
24604 24604
24617 24621
24841 1572
8559 8559
15028 25357
3494 10391
26719 56970
8611 8611
24604 23037
15144 15144
27427 27427
24604 24604
8559 22939
24621 24266
24841 24617
1572 28157
1572 8627
15028 23519
28226 10391
10391 60570
15232 357
8611 26719
23100 23100
29167 8611
27427 24604
15144 61720
27427 15144
30368 22929
30381 30906
28157 15028
7111 3494
15232 61693
31368 31502
30381 15144
30906 30368
28226 25357
2426 58639
31368 29167
8611 58704
31502 54912
7111 3494
8611 23100
29167 29167
63360 246
63675 1599
357 15431
357 6446
2400 13840
29262 1268
50865 3830
31161 4343
32162 50880
32223 32252
32223 32223
32433 31161
5542 53875
32433 32509
57343 5542
8978 32162
32252 57569
32252 32252
32686 6365
32926 60647
627 627
32949 32949
6365 32980
5542 60975
32949 61152
8978 32949
32980 5542
8978 32509
11220 627
6365 6365
32926 8978
5542 33206
32686 32223
33206 11220
1574 62619
16413 33709
16413 64314
33822 16413
33709 1561
33822 1574
1574 2747
2589 16446
16446 9103
187 187
25 291
33972 25
65064 33972
16446 65146
34035 11180
4530 4530
9125 291
357 1276
291 1652
291 65820
67660 246
246 246
24982 34035
65462 65462
52803 52803
187 187
5771 4295
17628 53260
12523 4530
17643 246
53349 38376
38547 4295
54252 12789
38960 246
54459 5771
54459 54459
17628 56933
12523 17628
55900 55900
12523 12523
38467 4295
38960 55900
38467 38467
5850 1285
2601 18326
18340 59194
9633 9653
2601 59520
18326 5850
1285 3383
18367 2601
59535 1567
38513 18367
5869 2747
173 1268
197 2425
197 197
1268 197
18387 5869
2425 245
41750 173
173 173
3496 18461
5869 1574
2424 173
173 41782
41750 42917
41782 18387
41814 18461
525 27
2173 78
41814 644
2599 3583
18556 41974
42000 10033
42008 1574
60329 227
18556 60613
29806 18556
42000 29806
3778 41974
29810 18788
1574 15395
1574 2599
60853 2431
18788 3778
9852 61051
9852 61164
18880 2604
40699 42008
227 40699
3583 2431
61427 5947
227 41618
18880 61478
42361 61823
9919 9852
377 2604
9852 61857
5968 3583
1285 5968
227 42443
18880 62041
9954 42510
42524 2604
227 377
42832 10024
377 62947
42524 9954
2604 29810
6009 414
1268 1268
152 1570
152 152
2608 152
14782 1528
43057 18818
12955 15
3515 6009
6009 43138
18818 414
18818 2431
43138 2608
19125 6057
2425 2425
10137 10146
2617 1580
6057 566
1580 1268
10260 10137
6085 19125
43546 19282
10260 2617
43546 10146
19282 6085
63785 43551
2425 197
19290 43599
63870 2604
284 5947
43551 23155
19290 647
10289 19338
43899 10289
2173 43899
19338 5947
647 284
525 525
6743 64381
64615 2589
44442 2433
10333 2452
2425 2425
7868 245
7868 64802
64805 2433
2433 10343
19502 19516
19516 3794
19502 64854
44442 6151
1276 64902
2433 10333
6151 19502
6446 4370
1276 34513
7868 10333
245 245
19569 64980
245 211
6743 6743
65355 2589
6743 45044
25 65391
45044 45061
45063 45066
2589 525
3525 3532
45061 19703
19703 3525
2453 2608
19709 15
1281 1843
2453 65500
2608 1268
2454 2453
19709 2453
4370 4370
45325 6454
7858 357
6467 65632
153 65652
1284 45372
10404 19763
45423 45372
45423 45423
45456 45423
45372 45372
4308 6467
1284 4308
19763 7858
45463 65828
45456 45767
8466 8466
45844 8466
45463 8466
66421 6467
6467 6467
46069 45767
46150 19763
46069 45844
46150 66497
19763 19763
10404 10404
7858 11363
7858 35508
7858 7858
35508 9103
66743 16492
15431 66815
66889 11363
66889 66889
9103 66976
16492 67053
16492 9103
1582 211
1725 1582
2453 2453
2453 1570
20197 324
47426 14871
5636 2453
324 20197
153 324
153 962
47851 15
1723 962
47851 47851
25 2549
68270 21565
21588 20454
20504 187
11252 48156
543 48247
6944 4295
6944 25
9438 525
10774 25
5771 21944
21958 20756
20756 5771
21985 48470
20761 21985
26 6955
48672 20756
20761 9438
65462 6531
52803 187
20761 48737
38376 4530
48747 17643
17643 9438
23457 5771
22422 3513
49214 3513
22422 49216
22471 49293
10914 6498
21225 21944
10914 21225
10914 22471
22597 21225
22622 10914
22622 22597
1580 49898
1580 21491
2608 49906
2608 21501
2608 2608
21491 10137
21513 22864
6520 6520
22880 22881
22887 3526
22887 22891
658 22902
2425 1570
50019 1158
27 658
658 50033
11688 6535
6520 11695
22944 11037
22944 22958
21513 50117
22902 22891
3526 6520
11703 11688
62 22985
23010 22864
11688 23020
11037 23097
23020 23010
22958 21513
23097 23098
23098 19282
62 11695
22985 11703
1561 1561
211 2454
963 211
562 11079
50338 11755
2454 1561
50345 2454
2488 11755
23141 50401
1582 1582
23678 50457
1582 15047
1582 2488
50562 11814
23276 2400
1824 50655
50690 50690
11138 23368
23368 23368
11814 23369
23368 23423
11138 11814
23369 50690
11138 23525
11138 23526
51212 23540
23525 51229
23553 13842
23526 23553
2400 3527
23540 2400
23423 23276
23574 5224
23582 23574
1561 3459
246 246
2114 566
23582 290
14828 23613
23624 5224
11961 23624
11961 19516
51358 23666
14828 51267
11961 5257
23695 23698
51472 23710
23745 23666
68135 5257
51540 11338
23695 3459
16170 3106
23710 16170
19502 19502
23745 23698
23770 51628
12096 51804
357 245
12096 23613
1276 1276
5257 5257
12096 5257
5391 614
5129 5391
12179 24075
24098 52162
7630 7630
24144 24144
24228 24233
52389 52389
24144 7630
2426 15232
7630 2426
11509 52446
24098 24418
24422 24233
24429 24429
24431 24450
52389 24144
357 25615
24474 12179
11667 11667
24583 12365
24622 24685
11509 12402
11509 53344
11509 11509
24418 24228
24429 24422
24429 24431
24431 24431
2426 24450
12429 53431
11667 12432
24824 11667
12402 24622
53676 24474
12432 12429
8559 12365
24583 11509
8483 8483
8483 12179
12429 53979
54154 11667
54179 8627
54183 14860
54508 12432
12713 25491
24824 8559
12365 12365
12739 54691
54732 12365
1572 54811
1572 54860
25859 24075
12739 26031
12739 12739
12713 11667
1572 12402
55405 1572
26053 55459
1572 26053
12936 55517
12936 12739
26031 25491
12713 55528
12936 25859
24685 8627
55626 1572
8627 8627
8627 14860
7506 26184
12957 7509
12964 26208
3684 3684
55788 173
3684 3528
26245 3528
26184 26245
1591 55930
26324 1591
7553 13024
13037 13037
2463 7047
3530 7509
7553 3530
13079 13081
13024 13079
614 614
13037 614
7069 3528
7047 26529
26324 26324
26530 26324
2463 1591
56484 13130
7069 13081
1591 12957
26529 13037
1580 56720
7138 2608
56792 1580
13193 26691
1580 13195
13195 7138
7650 7650
19121 57034
13292 3977
152 152
26956 197
7206 147
152 1570
4891 4891
2467 27056
57274 13367
7206 27212
13411 499
2467 4891
27 26
27212 7764
290 147
3383 13411
26 152
7764 26956
10137 10137
1268 1268
543 27258
27289 57753
57753 57753
577 6547
27559 27559
27673 27673
2281 572
578 578
19126 4370
6547 27730
13624 27780
27805 27815
13658 27872
27939 13658
27673 27673
28002 572
578 4479
27815 27815
27815 13624
27805 59043
59107 27559
4435 4435
58912 4435
28002 4435
578 2281
4479 3178
27730 19126
13624 28251
13887 27780
27559 13887
3178 577
1358 1358
1715 29063
