         140   9.03595613279330     
         141   9.03595613279330     
         142   9.03995422555270     
         143   9.04171076535821     
         144   9.04418714470611     
         145   9.04418714470611     
         146   9.04418714470611     
         147   9.04418714470611     
         148   9.04818523746551     
         149   9.04876360489160     
         150   9.05560250413149     
         151   9.05581644442498     
         152   9.06207742386429     
         153   9.06207742386429     
         154   9.06265534366488     
         155   9.06265534366488     
         156   9.06383351604430     
         157   9.06383351604430     
         158   9.06607551662369     
         159   9.06949424290478     
         160   9.07088635557769     
         161   9.07088635557769     
         162   9.07772525481759     
         163   9.07772525481759     
         164   9.08172379520249     
         165   9.08172379520249     
         166   9.08595626673040     
         167   9.08595626673040     
         168   9.08595626673040     
         169   9.08877663473588     
         170   9.08877663473588     
         171   9.09561553397577     
         172   9.10384654588858     
         173   9.10384654588858     
         174   9.11773873228737     
         175   9.11773873228737     
         176   9.11773873228737     
         177   9.12173682504677     
         178   9.13738510362556     
         179   9.14443794315895     
         180   9.15127684239885     
         181   9.15950785431166     
         182   9.15950785431166     
         183   9.15950785431166     
         184   9.17739813346984     
         185   9.23305944189292     
         186   10.2384489931961     
         187   10.2580953645343     
         188   10.2580953645343     
         189   10.2580953645343     
         190   10.2580953645343     
         191   10.2651482040677     
         192   10.2719871033076     
         193   10.2777417358725     
         194   10.2777417358725     
         195   10.2777417358725     
         196   10.2777417358725     
         197   10.2777417358725     
         198   10.2777417358725     
         199   10.2802181152204     
         200   10.2847945754059     
         201   10.2847945754059     
         202   10.2847945754059     
         203   10.2916334746458     
         204   10.2916334746458     
         205   10.2916334746458     
         206   10.2918474149393     
         207   10.2973881072107     
         208   10.2973881072107     
         209   10.2973881072107     
         210   10.2973881072107     
         211   10.2981083943786     
         212   10.2986863141792     
         213   10.2986863141792     
         214   10.2998644865586     
         215   10.2998644865586     
         216   10.2998644865586     
         217   10.3044409467441     
         218   10.3044409467441     
         219   10.3044409467441     
         220   10.3055252134191     
         221   10.3069173260920     
         222   10.3112798459840     
         223   10.3112798459840     
         224   10.3112798459840     
         225   10.3114937862775     
         226   10.3114937862775     
         227   10.3137562253319     
         228   10.3170344785489     
         229   10.3177547657168     
         230   10.3177547657168     
         231   10.3177547657168     
         232   10.3177547657168     
         233   10.3177547657168     
         234   10.3177547657168     
         235   10.3183326855174     
         236   10.3183326855174     
         237   10.3183326855174     
         238   10.3183326855174     
         239   10.3185466258109     
         240   10.3195108578968     
         241   10.3195108578968     
         242   10.3195108578968     
         243   10.3219872372447     
         244   10.3240873180823     
         245   10.3248076052502     
         246   10.3248076052502     
         247   10.3251715847573     
         248   10.3251715847573     
         249   10.3253855250508     
         250   10.3253855250508     
         251   10.3253855250508     
         252   10.3265636974302     
         253   10.3265636974302     
         254   10.3309262173222     
         255   10.3311401576157     
         256   10.3316465044901     
         257   10.3322244242907     
         258   10.3322244242907     
         259   10.3322244242907     
         260   10.3334025966701     
         261   10.3334025966701     
         262   10.3336165369636     
         263   10.3374011370550     
         264   10.3374011370550     
         265   10.3374011370550     
         266   10.3374011370550     
         267   10.3374011370550     
         268   10.3374011370550     
         269   10.3374011370550     
         270   10.3374011370550     
         271   10.3374011370550     
         272   10.3379790568556     
         273   10.3379790568556     
         274   10.3381929971491     
         275   10.3390633235306     
         276   10.3391572292350     
         277   10.3398775164029     
         278   10.3404554362035     
         279   10.3404554362035     
         280   10.3416336085829     
         281   10.3416336085829     
         282   10.3444539765884     
         283   10.3444539765884     
         284   10.3444539765884     
         285   10.3444539765884     
         286   10.3444539765884     
         287   10.3444539765884     
         288   10.3444539765884     
         289   10.3444539765884     
         290   10.3448179560955     
         291   10.3450318963890     
         292   10.3450318963890     
         293   10.3450318963890     
         294   10.3452458366825     
         295   10.3462100687684     
         296   10.3472943354434     
         297   10.3486864481163     
         298   10.3512928758283     
         299   10.3512928758283     
         300   10.3512928758283     
         301   10.3512928758283     
         302   10.3515068161218     
         303   10.3515068161218     
         304   10.3515068161218     
         305   10.3518707956289     
         306   10.3518707956289     
         307   10.3518707956289     
         308   10.3520847359224     
         309   10.3520847359224     
         310   10.3520847359224     
         311   10.3520847359224     
         312   10.3530489680083     
         313   10.3532629083018     
         314   10.3537697028017     
         315   10.3537697028017     
         316   10.3537697028017     
         317   10.3537697028017     
         318   10.3555253473562     
         319   10.3570475083932     
         320   10.3570475083932     
         321   10.3570475083932     
         322   10.3570475083932     
         323   10.3577677955611     
         324   10.3583457153617     
         325   10.3583457153617     
         326   10.3583457153617     
         327   10.3583457153617     
         328   10.3587096948688     
         329   10.3589236351623     
         330   10.3589236351623     
         331   10.3589236351623     
         332   10.3589236351623     
         333   10.3589236351623     
         334   10.3589236351623     
         335   10.3595238877411     
         336   10.3595238877411     
         337   10.3595238877411     
         338   10.3595238877411     
         339   10.3601018075417     
         340   10.3601018075417     
         341   10.3603157478352     
         342   10.3612799799211     
         343   10.3637563592690     
         344   10.3641003479266     
         345   10.3641003479266     
         346   10.3641003479266     
         347   10.3641003479266     
         348   10.3641003479266     
         349   10.3641003479266     
         350   10.3651846146016     
         351   10.3657625344022     
         352   10.3657625344022     
         353   10.3657625344022     
         354   10.3657625344022     
         355   10.3665767272745     
         356   10.3665767272745     
         357   10.3669407067816     
         358   10.3671546470751     
         359   10.3671546470751     
         360   10.3671546470751     
         361   10.3683328194545     
         362   10.3709392471665     
         363   10.3709392471665     
         364   10.3709392471665     
         365   10.3711531874600     
         366   10.3711531874600     
         367   10.3711531874600     
         368   10.3711531874600     
         369   10.3711531874600     
         370   10.3711531874600     
         371   10.3726014336421     
         372   10.3734156265144     
         373   10.3734160741399     
         374   10.3734160741399     
         375   10.3734160741399     
         376   10.3734160741399     
         377   10.3734160741399     
         378   10.3734160741399     
         379   10.3734160741399     
         380   10.3734160741399     
         381   10.3734160741399     
         382   10.3739935463150     
         383   10.3739935463150     
         384   10.3739935463150     
         385   10.3751717186944     
         386   10.3753856589879     
         387   10.3774141668993     
         388   10.3774141668993     
         389   10.3774141668993     
         390   10.3774141668993     
         391   10.3774141668993     
         392   10.3774141668993     
         393   10.3779920866999     
         394   10.3779920866999     
         395   10.3779920866999     
         396   10.3779920866999     
         397   10.3779920866999     
         398   10.3779920866999     
         399   10.3779920866999     
         400   10.3779920866999     
         401   10.3782060269934     
         402   10.3782060269934     
         403   10.3782060269934     
         404   10.3782060269934     
         405   10.3791702590793     
         406   10.3791702590793     
         407   10.3791702590793     
         408   10.3804689136733     
         409   10.3804689136733     
         410   10.3804689136733     
         411   10.3808324455549     
         412   10.3816466384272     
         413   10.3822245582278     
         414   10.3822245582278     
         415   10.3834027306072     
         416   10.3844670064327     
         417   10.3844670064327     
         418   10.3844670064327     
         419   10.3848309859398     
         420   10.3848309859398     
         421   10.3850449262333     
         422   10.3850449262333     
         423   10.3850449262333     
         424   10.3850449262333     
         425   10.3850449262333     
         426   10.3850449262333     
         427   10.3850449262333     
         428   10.3850449262333     
         429   10.3850449262333     
         430   10.3862230986127     
         431   10.3862230986127     
         432   10.3862230986127     
         433   10.3862230986127     
         434   10.3873078129132     
         435   10.3873078129132     
         436   10.3873078129132     
         437   10.3890634574677     
         438   10.3904555701406     
         439   10.3913059056726     
         440   10.3918838254732     
         441   10.3918838254732     
         442   10.3918838254732     
         443   10.3918838254732     
         444   10.3918838254732     
         445   10.3918838254732     
         446   10.3930619978526     
         447   10.3930619978526     
         448   10.3930624454781     
         449   10.3930624454781     
         450   10.3930624454781     
         451   10.3930624454781     
         452   10.3930624454781     
         453   10.3930624454781     
         454   10.3932759381461     
         455   10.3932759381461     
         456   10.3932759381461     
         457   10.3955388248260     
         458   10.3955388248260     
         459   10.3955388248260     
         460   10.3955388248260     
         461   10.3955388248260     
         462   10.3955388248260     
         463   10.3970605382375     
         464   10.3970605382375     
         465   10.3970605382375     
         466   10.3970605382375     
         467   10.3970605382375     
         468   10.3970605382375     
         469   10.3972944693805     
         470   10.3987227247131     
         471   10.3995369175854     
         472   10.4001148373860     
         473   10.4001148373860     
         474   10.4001148373860     
         475   10.4001148373860     
         476   10.4001152850115     
         477   10.4001152850115     
         478   10.4001152850115     
         479   10.4001152850115     
         480   10.4012930097654     
         481   10.4012930097654     
         482   10.4041133777709     
         483   10.4041133777709     
         484   10.4041133777709     
         485   10.4041133777709     
         486   10.4041133777709     
         487   10.4041133777709     
         488   10.4041133777709     
         489   10.4041133777709     
         490   10.4041133777709     
         491   10.4055254812933     
         492   10.4069537366259     
         493   10.4069541842514     
         494   10.4069541842514     
         495   10.4069541842514     
         496   10.4069541842514     
         497   10.4071681245449     
         498   10.4071681245449     
         499   10.4083458492988     
         500   10.4083458492988     
         501   10.4109522770108     
         502   10.4109522770108     
         503   10.4109522770108     
         504   10.4111662173043     
         505   10.4111662173043     
         506   10.4111662173043     
         507   10.4111662173043     
         508   10.4111662173043     
         509   10.4111662173043     
         510   10.4127088168163     
         511   10.4134291039842     
         512   10.4134291039842     
         513   10.4134291039842     
         514   10.4140070237847     
         515   10.4140070237847     
         516   10.4140070237847     
         517   10.4140070237847     
         518   10.4151847485387     
         519   10.4151851961642     
         520   10.4151851961642     
         521   10.4151851961642     
         522   10.4151851961642     
         523   10.4151851961642     
         524   10.4151851961642     
         525   10.4151851961642     
         526   10.4151851961642     
         527   10.4174271967436     
         528   10.4180051165442     
         529   10.4180051165442     
         530   10.4180051165442     
         531   10.4180051165442     
         532   10.4180051165442     
         533   10.4180051165442     
         534   10.4191832889236     
         535   10.4191832889236     
         536   10.4191832889236     
         537   10.4197616563497     
         538   10.4208459230246     
         539   10.4208459230246     
         540   10.4222380356976     
         541   10.4222380356976     
         542   10.4222380356976     
         543   10.4222380356976     
         544   10.4234157604515     
         545   10.4248440157840     
         546   10.4262361284570     
         547   10.4262361284570     
         548   10.4262361284570     
         549   10.4266005555896     
         550   10.4268144958831     
         551   10.4290769349375     
         552   10.4290769349375     
         553   10.4290769349375     
         554   10.4290769349375     
         555   10.4330750276969     
         556   10.4330754753224     
         557   10.4330754753224     
         558   10.4330754753224     
         559   10.4330754753224     
         560   10.4330754753224     
         561   10.4330754753224     
         562   10.4330754753224     
         563   10.4330754753224     
         564   10.4336533951229     
         565   10.4336533951229     
         566   10.4338673354164     
         567   10.4348315675024     
         568   10.4348315675024     
         569   10.4370735680818     
         570   10.4370735680818     
         571   10.4370735680818     
         572   10.4370735680818     
         573   10.4373079468503     
         574   10.4373079468503     
         575   10.4373079468503     
         576   10.4373079468503     
         577   10.4373079468503     
         578   10.4373079468503     
         579   10.4401283148557     
         580   10.4401283148557     
         581   10.4401283148557     
         582   10.4401283148557     
         583   10.4404922943628     
         584   10.4407062346563     
         585   10.4407062346563     
         586   10.4407062346563     
         587   10.4413060396097     
         588   10.4418844070358     
         589   10.4418844070358     
         590   10.4441264076151     
         591   10.4441264076151     
         592   10.4441264076151     
         593   10.4441264076151     
         594   10.4469672140956     
         595   10.4469672140956     
         596   10.4475451338962     
         597   10.4475451338962     
         598   10.4475451338962     
         599   10.4487233062757     
         600   10.4487233062757     
         601   10.4489372465691     
         602   10.4489372465691     
         603   10.4509653068550     
         604   10.4527218466606     
         605   10.4527218466606     
         606   10.4527218466606     
         607   10.4543840331361     
         608   10.4551982260085     
         609   10.4551982260085     
         610   10.4551982260085     
         611   10.4551982260085     
         612   10.4557761458090     
         613   10.4557761458090     
         614   10.4557761458090     
         615   10.4557761458090     
         616   10.4569543181885     
         617   10.4569543181885     
         618   10.4569543181885     
         619   10.4591963187679     
         620   10.4597746861939     
         621   10.4597746861939     
         622   10.4597746861939     
         623   10.4597746861939     
         624   10.4626150450489     
         625   10.4626150450489     
         626   10.4640071577219     
         627   10.4640071577219     
         628   10.4640071577219     
         629   10.4666135854338     
         630   10.4666135854338     
         631   10.4668275257273     
         632   10.4668275257273     
         633   10.4668275257273     
         634   10.4690904124072     
         635   10.4690904124072     
         636   10.4690904124072     
         637   10.4690904124072     
         638   10.4690904124072     
         639   10.4690904124072     
         640   10.4708460569617     
         641   10.4708460569617     
         642   10.4708460569617     
         643   10.4730885051666     
         644   10.4730885051666     
         645   10.4736664249672     
         646   10.4736664249672     
         647   10.4736664249672     
         648   10.4736664249672     
         649   10.4748445973467     
         650   10.4748445973467     
         651   10.4748445973467     
         652   10.4748445973467     
         653   10.4770865979260     
         654   10.4790770688746     
         655   10.4790770688746     
         656   10.4790770688746     
         657   10.4790770688746     
         658   10.4805053242071     
         659   10.4818974368800     
         660   10.4818974368800     
         661   10.4818974368800     
         662   10.4818974368800     
         663   10.4887363361199     
         664   10.4887363361199     
         665   10.4887367837454     
         666   10.4887367837454     
         667   10.4887367837454     
         668   10.4887367837454     
         669   10.4887367837454     
         670   10.4887367837454     
         671   10.4927348765048     
         672   10.4927348765048     
         673   10.4927348765048     
         674   10.4957896232788     
         675   10.4957896232788     
         676   10.4957896232788     
         677   10.4969673480327     
         678   10.4969673480327     
         679   10.4969673480327     
         680   10.4997877160382     
         681   10.4997877160382     
         682   10.4997877160382     
         683   10.5026285225187     
         684   10.5026285225187     
         685   10.5026285225187     
         686   10.5066266152781     
         687   10.5083831550836     
         688   10.5108595344315     
         689   10.5108595344315     
         690   10.5108595344315     
         691   10.5108595344315     
         692   10.5108595344315     
         693   10.5108595344315     
         694   10.5108595344315     
         695   10.5108595344315     
         696   10.5108595344315     
         697   10.5148576271909     
         698   10.5148576271909     
         699   10.5154359946170     
         700   10.5222748938569     
         701   10.5224888341504     
         702   10.5287498135897     
         703   10.5287498135897     
         704   10.5287498135897     
         705   10.5293277333903     
         706   10.5293277333903     
         707   10.5305059057697     
         708   10.5305059057697     
         709   10.5305059057697     
         710   10.5327479063491     
         711   10.5361666326302     
         712   10.5375587453031     
         713   10.5375587453031     
         714   10.5375587453031     
         715   10.5443976445430     
         716   10.5443976445430     
         717   10.5443976445430     
         718   10.5483961849279     
         719   10.5483961849279     
         720   10.5526286564558     
         721   10.5526286564558     
         722   10.5526286564558     
         723   10.5526286564558     
         724   10.5526286564558     
         725   10.5526286564558     
         726   10.5554490244613     
         727   10.5554490244613     
         728   10.5622879237012     
         729   10.5705189356140     
         730   10.5705189356140     
         731   10.5705189356140     
         732   10.5844111220128     
         733   10.5844111220128     
         734   10.5844111220128     
         735   10.5844111220128     
         736   10.5884092147722     
         737   10.6040574933510     
         738   10.6111103328844     
         739   10.6179492321243     
         740   10.6261802440371     
         741   10.6261802440371     
         742   10.6261802440371     
         743   10.6261802440371     
         744   10.6440705231953     
         745   10.6997318316183     
         746   11.5898006733160     
         747   11.6094470446542     
         748   11.6094470446542     
         749   11.6094470446542     
         750   11.6094470446542     
         751   11.6094470446542     
         752   11.6164998841876     
         753   11.6233387834275     
         754   11.6290934159924     
         755   11.6290934159924     
         756   11.6290934159924     
         757   11.6290934159924     
         758   11.6290934159924     
         759   11.6290934159924     
         760   11.6290934159924     
         761   11.6290934159924     
         762   11.6290934159924     
         763   11.6290934159924     
         764   11.6315697953403     
         765   11.6361462555258     
         766   11.6361462555258     
         767   11.6361462555258     
         768   11.6361462555258     
         769   11.6429851547657     
         770   11.6429851547657     
         771   11.6429851547657     
         772   11.6429851547657     
         773   11.6431990950592     
         774   11.6487397873306     
         775   11.6487397873306     
         776   11.6487397873306     
         777   11.6487397873306     
         778   11.6487397873306     
         779   11.6487397873306     
         780   11.6487397873306     
         781   11.6487397873306     
         782   11.6487397873306     
         783   11.6487397873306     
         784   11.6494600744985     
         785   11.6500379942991     
         786   11.6500379942991     
         787   11.6512161666785     
         788   11.6512161666785     
         789   11.6512161666785     
         790   11.6512161666785     
         791   11.6557926268640     
         792   11.6557926268640     
         793   11.6557926268640     
         794   11.6557926268640     
         795   11.6557926268640     
         796   11.6557926268640     
         797   11.6568768935390     
         798   11.6582690062119     
         799   11.6626315261039     
         800   11.6626315261039     
         801   11.6626315261039     
         802   11.6626315261039     
         803   11.6626315261039     
         804   11.6626315261039     
         805   11.6628454663974     
         806   11.6628454663974     
         807   11.6628454663974     
         808   11.6651079054518     
         809   11.6683861586688     
         810   11.6683861586688     
         811   11.6683861586688     
         812   11.6683861586688     
         813   11.6683861586688     
         814   11.6691064458367     
         815   11.6691064458367     
         816   11.6691064458367     
         817   11.6691064458367     
         818   11.6691064458367     
         819   11.6691064458367     
         820   11.6691064458367     
         821   11.6691064458367     
         822   11.6696843656373     
         823   11.6696843656373     
         824   11.6696843656373     
         825   11.6696843656373     
         826   11.6696843656373     
         827   11.6696843656373     
         828   11.6698983059308     
         829   11.6708625380167     
         830   11.6708625380167     
         831   11.6708625380167     
         832   11.6708625380167     
         833   11.6708625380167     
         834   11.6708625380167     
         835   11.6733389173646     
         836   11.6754389982022     
         837   11.6754389982022     
         838   11.6754389982022     
         839   11.6754389982022     
         840   11.6761592853701     
         841   11.6761592853701     
         842   11.6765232648772     
         843   11.6765232648772     
         844   11.6765232648772     
         845   11.6767372051707     
         846   11.6767372051707     
         847   11.6767372051707     
         848   11.6779153775501     
         849   11.6779153775501     
         850   11.6779153775501     
         851   11.6822778974421     
         852   11.6822778974421     
         853   11.6822778974421     
         854   11.6822778974421     
         855   11.6824918377356     
         856   11.6824918377356     
         857   11.6824918377356     
         858   11.6829981846100     
         859   11.6835761044105     
         860   11.6835761044105     
         861   11.6835761044105     
         862   11.6847542767900     
         863   11.6847542767900     
         864   11.6847542767900     
         865   11.6849682170835     
         866   11.6880325300070     
         867   11.6887528171749     
         868   11.6887528171749     
         869   11.6887528171749     
         870   11.6887528171749     
         871   11.6887528171749     
         872   11.6887528171749     
         873   11.6887528171749     
         874   11.6887528171749     
         875   11.6887528171749     
         876   11.6887528171749     
         877   11.6887528171749     
         878   11.6887528171749     
         879   11.6887528171749     
         880   11.6887528171749     
         881   11.6887528171749     
         882   11.6887528171749     
         883   11.6887528171749     
         884   11.6887528171749     
         885   11.6893307369755     
         886   11.6893307369755     
         887   11.6893307369755     
         888   11.6893307369755     
         889   11.6893307369755     
         890   11.6893307369755     
         891   11.6895446772690     
         892   11.6895446772690     
         893   11.6904150036504     
         894   11.6905089093549     
         895   11.6905089093549     
         896   11.6905089093549     
         897   11.6905089093549     
         898   11.6912291965228     
         899   11.6918071163234     
         900   11.6918071163234     
         901   11.6929852887028     
         902   11.6929852887028     
         903   11.6929852887028     
         904   11.6950853695404     
         905   11.6958056567083     
         906   11.6958056567083     
         907   11.6958056567083     
         908   11.6958056567083     
         909   11.6958056567083     
         910   11.6958056567083     
         911   11.6958056567083     
         912   11.6958056567083     
         913   11.6958056567083     
         914   11.6958056567083     
         915   11.6958056567083     
         916   11.6958056567083     
         917   11.6961696362154     
         918   11.6961696362154     
         919   11.6961696362154     
         920   11.6963835765089     
         921   11.6963835765089     
         922   11.6963835765089     
         923   11.6963835765089     
         924   11.6963835765089     
         925   11.6963835765089     
         926   11.6965975168023     
         927   11.6975617488883     
         928   11.6975617488883     
         929   11.6975617488883     
         930   11.6986460155633     
         931   11.7000381282362     
         932   11.7019242687803     
         933   11.7021382090738     
         934   11.7026445559482     
         935   11.7026445559482     
         936   11.7026445559482     
         937   11.7026445559482     
         938   11.7026445559482     
         939   11.7026445559482     
         940   11.7028584962417     
         941   11.7028584962417     
         942   11.7028584962417     
         943   11.7032224757487     
         944   11.7032224757487     
         945   11.7032224757487     
         946   11.7032224757487     
         947   11.7032224757487     
         948   11.7032224757487     
         949   11.7034364160422     
         950   11.7034364160422     
         951   11.7034364160422     
         952   11.7034364160422     
         953   11.7044006481282     
         954   11.7044006481282     
         955   11.7044006481282     
         956   11.7046145884217     
         957   11.7046145884217     
         958   11.7051213829216     
         959   11.7051213829216     
         960   11.7051213829216     
         961   11.7051213829216     
         962   11.7051213829216     
         963   11.7068770274761     
         964   11.7083991885131     
         965   11.7083991885131     
         966   11.7083991885131     
         967   11.7083991885131     
         968   11.7083991885131     
         969   11.7083991885131     
         970   11.7083991885131     
         971   11.7083991885131     
         972   11.7083991885131     
         973   11.7083991885131     
         974   11.7083991885131     
         975   11.7083991885131     
         976   11.7083991885131     
         977   11.7083991885131     
         978   11.7083991885131     
         979   11.7083991885131     
         980   11.7089771083137     
         981   11.7089771083137     
         982   11.7091194756810     
         983   11.7091910486072     
         984   11.7096973954815     
         985   11.7096973954815     
         986   11.7096973954815     
         987   11.7096973954815     
         988   11.7100613749886     
         989   11.7100613749886     
         990   11.7101552806931     
         991   11.7102753152821     
         992   11.7102753152821     
         993   11.7102753152821     
         994   11.7102753152821     
         995   11.7102753152821     
         996   11.7102753152821     
         997   11.7108755678610     
         998   11.7108755678610     
         999   11.7108755678610     
        1000   11.7108755678610     
